CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23,datah15,%h15,voti_h15
087004,ACIREALE,190210000,42293,20200920120000,7.82,3307,20200920190000,19.10,8078,20200920230000,26.94,11394,20200921150000,37.76,15969
060001,ACQUAFONDATA,120330000,243,20200920120000,11.93,29,20200920190000,32.51,79,20200920230000,40.74,99,20200921150000,58.44,142
078001,ACQUAFORMOSA,180250000,851,20200920120000,11.40,97,20200920190000,23.03,196,20200920230000,29.85,254,20200921150000,41.48,353
017001,ACQUAFREDDA,030150000,1114,20200920120000,12.93,144,20200920190000,31.78,354,20200920230000,40.22,448,20200921150000,53.95,601
041001,ACQUALAGNA,110590000,3320,20200920120000,15.30,508,20200920190000,40.63,1349,20200920230000,50.81,1687,20200921150000,69.91,2321
019001,ACQUANEGRA CREMONESE,030260000,891,20200920120000,13.13,117,20200920190000,37.71,336,20200920230000,44.33,395,20200921150000,59.15,527
020001,ACQUANEGRA SUL CHIESE,030450000,2186,20200920120000,13.72,300,20200920190000,31.29,684,20200920230000,38.43,840,20200921150000,52.79,1154
056001,ACQUAPENDENTE,120910000,4321,20200920120000,8.96,387,20200920190000,25.04,1082,20200920230000,33.21,1435,20200921150000,47.07,2034
078002,ACQUAPPESA,180250000,1510,20200920120000,7.35,111,20200920190000,17.75,268,20200920230000,23.97,362,20200921150000,34.77,525
102001,ACQUARO,181030000,1755,20200920120000,10.83,190,20200920190000,33.85,594,20200920230000,45.58,800,20200921150000,61.03,1071
044001,ACQUASANTA TERME,110060000,2249,20200920120000,10.98,247,20200920190000,32.50,731,20200920230000,42.77,962,20200921150000,63.45,1427
055001,ACQUASPARTA,100800000,3432,20200920120000,7.66,263,20200920190000,21.42,735,20200920230000,29.90,1026,20200921150000,42.89,1472
070001,ACQUAVIVA COLLECROCE,140190000,537,20200920120000,9.87,53,20200920190000,22.53,121,20200920230000,32.22,173,20200921150000,46.74,251
094001,ACQUAVIVA D'ISERNIA,140940000,337,20200920120000,5.04,17,20200920190000,29.08,98,20200920230000,40.95,138,20200921150000,50.15,169
072001,ACQUAVIVA DELLE FONTI,160090000,16800,20200920120000,13.94,2342,20200920190000,33.18,5575,20200920230000,49.26,8275,20200921150000,67.61,11358
044002,ACQUAVIVA PICENA,110060000,3016,20200920120000,11.27,340,20200920190000,29.87,901,20200920230000,40.98,1236,20200921150000,57.99,1749
085001,ACQUAVIVA PLATANI,190180000,772,20200920120000,5.31,41,20200920190000,22.15,171,20200920230000,37.18,287,20200921150000,47.80,369
083107,ACQUEDOLCI,190480000,4557,20200920120000,4.85,221,20200920190000,13.65,622,20200920230000,20.23,922,20200921150000,29.95,1365
006001,ACQUI TERME,010020000,15491,20200920120000,11.69,1811,20200920190000,26.66,4130,20200920230000,33.52,5193,20200921150000,46.18,7153
078003,ACRI,180250000,16415,20200920120000,5.17,849,20200920190000,17.39,2854,20200920230000,25.09,4119,20200921150000,38.85,6377
060002,ACUTO,120330000,1549,20200920120000,8.97,139,20200920190000,24.85,385,20200920230000,33.57,520,20200921150000,51.13,792
072002,ADELFIA,160090000,13818,20200920120000,12.74,1760,20200920190000,27.58,3811,20200920230000,43.65,6032,20200921150000,62.51,8638
087006,ADRANO,190210000,27496,20200920120000,4.28,1178,20200920190000,13.16,3619,20200920230000,20.32,5586,20200921150000,29.21,8032
016001,ADRARA SAN MARTINO,030120000,1570,20200920120000,10.89,171,20200920190000,26.31,413,20200920230000,34.39,540,20200921150000,50.64,795
016002,ADRARA SAN ROCCO,030120000,599,20200920120000,10.35,62,20200920190000,28.38,170,20200920230000,37.06,222,20200921150000,52.25,313
029001,ADRIA,050710000,15600,20200920120000,16.26,2537,20200920190000,37.78,5894,20200920230000,49.03,7648,20200921150000,64.96,10134
017002,ADRO,030150000,5612,20200920120000,12.31,691,20200920190000,31.24,1753,20200920230000,37.99,2132,20200921150000,50.75,2848
023001,AFFI,050890000,1828,20200920120000,15.92,291,20200920190000,39.61,724,20200920230000,50.16,917,20200921150000,66.85,1222
058001,AFFILE,120700000,1221,20200920120000,8.68,106,20200920190000,29.73,363,20200920230000,42.18,515,20200921150000,56.92,695
063002,AFRAGOLA,150510000,48928,20200920120000,9.84,4814,20200920190000,21.70,10615,20200920230000,34.61,16936,20200921150000,50.38,24651
080001,AFRICO,180670000,2198,20200920120000,2.14,47,20200920190000,7.05,155,20200920230000,11.28,248,20200921150000,15.70,345
033001,AGAZZANO,080610000,1505,20200920120000,12.36,186,20200920190000,26.71,402,20200920230000,34.62,521,20200921150000,45.85,690
063003,AGEROLA,150510000,5995,20200920120000,10.13,607,20200920190000,25.55,1532,20200920230000,40.53,2430,20200921150000,60.90,3651
090001,AGGIUS,200730000,1247,20200920120000,8.42,105,20200920190000,20.45,255,20200920230000,25.10,313,20200921150000,38.25,477
086001,AGIRA,190280000,6583,20200920120000,6.24,411,20200920190000,17.85,1175,20200920230000,28.15,1853,20200921150000,42.88,2823
047002,AGLIANA,090630000,13765,20200920120000,13.75,1893,20200920190000,36.32,5000,20200920230000,48.10,6621,20200921150000,64.10,8824
005001,AGLIANO TERME,010070000,1221,20200920120000,11.55,141,20200920190000,26.78,327,20200920230000,35.87,438,20200921150000,53.48,653
001001,AGLIE',010810000,2005,20200920120000,12.12,243,20200920190000,29.63,594,20200920230000,37.41,750,20200921150000,51.07,1024
090062,AGLIENTU,200730000,967,20200920120000,7.34,71,20200920190000,17.27,167,20200920230000,21.82,211,20200921150000,36.09,349
028002,AGNA,050540000,2560,20200920120000,13.91,356,20200920190000,38.52,986,20200920230000,51.80,1326,20200921150000,70.82,1813
019002,AGNADELLO,030260000,2830,20200920120000,12.08,342,20200920190000,30.14,853,20200920230000,37.10,1050,20200921150000,47.92,1356
080002,AGNANA CALABRA,180670000,418,20200920120000,5.50,23,20200920190000,15.55,65,20200920230000,22.97,96,20200921150000,30.86,129
094002,AGNONE,140940000,4112,20200920120000,17.49,719,20200920190000,44.48,1829,20200920230000,59.56,2449,20200921150000,78.87,3243
017003,AGNOSINE,030150000,1357,20200920120000,8.99,122,20200920190000,27.19,369,20200920230000,37.21,505,20200921150000,51.51,699
025001,AGORDO,050100000,3326,20200920120000,14.76,491,20200920190000,34.16,1136,20200920230000,44.17,1469,20200921150000,61.03,2030
058002,AGOSTA,120700000,1345,20200920120000,10.41,140,20200920190000,26.17,352,20200920230000,36.65,493,20200921150000,51.67,695
012001,AGRA,030860000,297,20200920120000,9.76,29,20200920190000,28.28,84,20200920230000,35.69,106,20200921150000,49.16,146
108001,AGRATE BRIANZA,031040000,11727,20200920120000,13.14,1541,20200920190000,32.82,3849,20200920230000,41.37,4852,20200921150000,53.30,6251
003001,AGRATE CONTURBIA,010520000,1253,20200920120000,11.17,140,20200920190000,29.53,370,20200920230000,37.51,470,20200921150000,51.32,643
084001,AGRIGENTO,190010000,46085,20200920120000,7.38,3403,20200920190000,19.42,8950,20200920230000,27.04,12463,20200921150000,38.20,17603
065002,AGROPOLI,150720000,17164,20200920120000,11.55,1982,20200920190000,24.78,4254,20200920230000,37.18,6382,20200921150000,57.11,9803
042001,AGUGLIANO,110030000,3810,20200920120000,13.96,532,20200920190000,34.54,1316,20200920230000,44.75,1705,20200921150000,65.96,2513
024001,AGUGLIARO,050900000,1119,20200920120000,18.50,207,20200920190000,42.81,479,20200920230000,55.85,625,20200921150000,72.21,808
108002,AICURZIO,031040000,1619,20200920120000,12.35,200,20200920190000,32.55,527,20200920230000,46.02,745,20200921150000,55.34,896
095002,AIDOMAGGIORE,200950000,353,20200920120000,5.38,19,20200920190000,12.75,45,20200920230000,17.00,60,20200921150000,23.80,84
086002,AIDONE,190280000,3790,20200920120000,4.88,185,20200920190000,12.85,487,20200920230000,20.58,780,20200921150000,28.39,1076
066002,AIELLI,130380000,1153,20200920120000,16.22,187,20200920190000,45.36,523,20200920230000,64.18,740,20200921150000,81.01,934
078004,AIELLO CALABRO,180250000,1400,20200920120000,6.14,86,20200920190000,15.36,215,20200920230000,21.07,295,20200921150000,37.14,520
030001,AIELLO DEL FRIULI,060850000,1813,20200920120000,13.57,246,20200920190000,31.38,569,20200920230000,39.60,718,20200921150000,53.01,961
064001,AIELLO DEL SABATO,150080000,3263,20200920120000,12.41,405,20200920190000,31.35,1023,20200920230000,46.25,1509,20200921150000,65.15,2126
078005,AIETA,180250000,639,20200920120000,3.76,24,20200920190000,14.24,91,20200920230000,25.35,162,20200921150000,35.05,224
061001,AILANO,150200000,1130,20200920120000,9.82,111,20200920190000,25.22,285,20200920230000,40.18,454,20200921150000,58.85,665
096001,AILOCHE,010960000,260,20200920120000,25.77,67,20200920190000,60.77,158,20200920230000,66.92,174,20200921150000,78.08,203
001002,AIRASCA,010810000,2812,20200920120000,12.48,351,20200920190000,34.17,961,20200920230000,41.79,1175,20200921150000,56.40,1586
062001,AIROLA,150110000,6528,20200920120000,12.94,845,20200920190000,30.78,2009,20200920230000,46.05,3006,20200921150000,67.52,4408
008001,AIROLE,070370000,217,20200920120000,17.97,39,20200920190000,46.08,100,20200920230000,52.07,113,20200921150000,67.28,146
097002,AIRUNO,030980000,2108,20200920120000,12.62,266,20200920190000,30.46,642,20200920230000,38.09,803,20200921150000,53.46,1127
004002,AISONE,010270000,192,20200920120000,22.92,44,20200920190000,54.17,104,20200920230000,66.15,127,20200921150000,87.50,168
022001,ALA,040830000,6533,20200920120000,13.79,901,20200920190000,35.79,2338,20200920230000,51.91,3391,20200921150000,72.08,4709
001003,ALA DI STURA,010810000,391,20200920120000,11.51,45,20200920190000,26.34,103,20200920230000,35.55,139,20200921150000,48.85,191
090002,ALA' DEI SARDI,200730000,1460,20200920120000,5.27,77,20200920190000,12.60,184,20200920230000,20.07,293,20200921150000,31.92,466
018001,ALAGNA,030570000,657,20200920120000,11.26,74,20200920190000,26.94,177,20200920230000,35.31,232,20200921150000,46.12,303
002002,ALAGNA VALSESIA,010880000,610,20200920120000,14.43,88,20200920190000,33.11,202,20200920230000,37.05,226,20200921150000,49.18,300
068002,ALANNO,130600000,2849,20200920120000,7.48,213,20200920190000,20.60,587,20200920230000,30.43,867,20200921150000,45.74,1303
025002,ALANO DI PIAVE,050100000,1989,20200920120000,15.74,313,20200920190000,34.09,678,20200920230000,44.24,880,20200921150000,63.40,1261
009001,ALASSIO,070740000,8353,20200920120000,15.55,1299,20200920190000,34.10,2848,20200920230000,41.88,3498,20200921150000,57.72,4821
060003,ALATRI,120330000,22237,20200920120000,8.72,1938,20200920190000,23.34,5191,20200920230000,32.19,7157,20200921150000,47.33,10525
004003,ALBA,010270000,23888,20200920120000,13.35,3190,20200920190000,31.27,7470,20200920230000,39.06,9331,20200921150000,50.77,12127
067001,ALBA ADRIATICA,130790000,9396,20200920120000,10.42,979,20200920190000,24.48,2300,20200920230000,31.11,2923,20200921150000,43.55,4092
095003,ALBAGIARA,200950000,221,20200920120000,8.14,18,20200920190000,16.74,37,20200920230000,25.79,57,20200921150000,44.34,98
015005,ALBAIRATE,030490000,3753,20200920120000,11.46,430,20200920190000,28.80,1081,20200920230000,36.40,1366,20200921150000,49.77,1868
065003,ALBANELLA,150720000,4965,20200920120000,11.36,564,20200920190000,28.32,1406,20200920230000,39.96,1984,20200921150000,62.78,3117
076003,ALBANO DI LUCANIA,170640000,1178,20200920120000,5.35,63,20200920190000,17.91,211,20200920230000,34.97,412,20200921150000,44.82,528
058003,ALBANO LAZIALE,120700000,30737,20200920120000,16.76,5153,20200920190000,38.59,11861,20200920230000,52.47,16127,20200921150000,69.96,21504
016003,ALBANO SANT'ALESSANDRO,030120000,5935,20200920120000,13.07,776,20200920190000,30.70,1822,20200920230000,38.15,2264,20200921150000,51.98,3085
002003,ALBANO VERCELLESE,010880000,246,20200920120000,17.48,43,20200920190000,34.96,86,20200920230000,39.43,97,20200921150000,55.28,136
018002,ALBAREDO ARNABOLDI,030570000,186,20200920120000,8.60,16,20200920190000,24.73,46,20200920230000,29.57,55,20200921150000,46.77,87
023002,ALBAREDO D'ADIGE,050890000,3935,20200920120000,14.08,554,20200920190000,37.48,1475,20200920230000,51.44,2024,20200921150000,72.99,2872
014001,ALBAREDO PER SAN MARCO,030770000,267,20200920120000,12.73,34,20200920190000,25.09,67,20200920230000,30.34,81,20200921150000,43.45,116
034001,ALBARETO,080560000,1777,20200920120000,10.92,194,20200920190000,20.77,369,20200920230000,27.46,488,20200921150000,40.18,714
004004,ALBARETTO DELLA TORRE,010270000,191,20200920120000,15.71,30,20200920190000,32.46,62,20200920230000,44.50,85,20200921150000,57.59,110
013003,ALBAVILLA,030240000,5144,20200920120000,11.29,581,20200920190000,31.22,1606,20200920230000,38.08,1959,20200921150000,50.52,2599
009002,ALBENGA,070740000,18189,20200920120000,15.80,2873,20200920190000,36.63,6663,20200920230000,45.16,8214,20200921150000,60.57,11017
006002,ALBERA LIGURE,010020000,256,20200920120000,12.11,31,20200920190000,27.73,71,20200920230000,33.98,87,20200921150000,49.22,126
072003,ALBEROBELLO,160090000,8761,20200920120000,11.54,1011,20200920190000,27.99,2452,20200920230000,42.67,3738,20200921150000,60.91,5336
071002,ALBERONA,160310000,772,20200920120000,7.77,60,20200920190000,22.67,175,20200920230000,40.41,312,20200921150000,57.51,444
013004,ALBESE CON CASSANO,030240000,3431,20200920120000,11.48,394,20200920190000,27.16,932,20200920230000,34.48,1183,20200921150000,46.49,1595
024002,ALBETTONE,050900000,1616,20200920120000,16.83,272,20200920190000,43.69,706,20200920230000,60.33,975,20200921150000,77.97,1260
079002,ALBI,180220000,747,20200920120000,9.91,74,20200920190000,30.52,228,20200920230000,42.30,316,20200921150000,54.89,410
022002,ALBIANO,040830000,1144,20200920120000,15.30,175,20200920190000,39.34,450,20200920230000,50.79,581,20200921150000,65.38,748
001004,ALBIANO D'IVREA,010810000,1323,20200920120000,13.38,177,20200920190000,33.03,437,20200920230000,41.87,554,20200921150000,53.97,714
108003,ALBIATE,031040000,4896,20200920120000,11.32,554,20200920190000,32.92,1612,20200920230000,42.48,2080,20200921150000,54.37,2662
078006,ALBIDONA,180250000,1089,20200920120000,5.23,57,20200920190000,15.89,173,20200920230000,24.06,262,20200921150000,32.78,357
028003,ALBIGNASEGO,050540000,20550,20200920120000,17.40,3575,20200920190000,41.63,8554,20200920230000,55.72,11450,20200921150000,72.83,14967
035001,ALBINEA,080680000,6997,20200920120000,14.38,1006,20200920190000,34.86,2439,20200920230000,45.55,3187,20200921150000,62.48,4372
016004,ALBINO,030120000,13925,20200920120000,14.82,2063,20200920190000,35.20,4902,20200920230000,42.75,5953,20200921150000,56.65,7888
013005,ALBIOLO,030240000,2204,20200920120000,10.53,232,20200920190000,28.68,632,20200920230000,36.75,810,20200921150000,48.59,1071
009004,ALBISOLA SUPERIORE,070740000,8075,20200920120000,16.61,1341,20200920190000,37.11,2997,20200920230000,46.12,3724,20200921150000,62.49,5046
009003,ALBISSOLA MARINA,070740000,4900,20200920120000,16.78,822,20200920190000,36.63,1795,20200920230000,45.84,2246,20200921150000,61.08,2993
012002,ALBIZZATE,030860000,4145,20200920120000,11.07,459,20200920190000,33.58,1392,20200920230000,40.43,1676,20200921150000,52.67,2183
018003,ALBONESE,030570000,434,20200920120000,9.68,42,20200920190000,26.96,117,20200920230000,35.25,153,20200921150000,49.54,215
014002,ALBOSAGGIA,030770000,2531,20200920120000,7.07,179,20200920190000,20.07,508,20200920230000,26.43,669,20200921150000,39.35,996
005002,ALBUGNANO,010070000,397,20200920120000,11.34,45,20200920190000,28.46,113,20200920230000,36.52,145,20200921150000,53.90,214
018004,ALBUZZANO,030570000,2698,20200920120000,9.75,263,20200920190000,24.54,662,20200920230000,32.88,887,20200921150000,44.03,1188
081001,ALCAMO,190820000,36061,20200920120000,6.66,2400,20200920190000,18.54,6687,20200920230000,26.72,9636,20200921150000,38.82,14000
083001,ALCARA LI FUSI,190480000,1578,20200920120000,7.03,111,20200920190000,15.97,252,20200920230000,25.29,399,20200921150000,36.25,572
022003,ALDENO,040830000,2457,20200920120000,19.90,489,20200920190000,45.83,1126,20200920230000,65.49,1609,20200921150000,78.06,1918
021001,ALDINO/ALDEIN,040140000,1273,20200920120000,15.48,197,20200920190000,41.16,524,20200920230000,56.17,715,20200921150000,73.84,940
095004,ALES,200950000,1192,20200920120000,6.88,82,20200920190000,17.03,203,20200920230000,25.17,300,20200921150000,43.20,515
006003,ALESSANDRIA,010020000,68257,20200920120000,10.87,7422,20200920190000,26.19,17875,20200920230000,33.52,22877,20200921150000,44.50,30371
078007,ALESSANDRIA DEL CARRETTO,180250000,360,20200920120000,9.17,33,20200920190000,29.17,105,20200920230000,31.67,114,20200921150000,43.06,155
084002,ALESSANDRIA DELLA ROCCA,190010000,2320,20200920120000,3.02,70,20200920190000,10.69,248,20200920230000,17.93,416,20200921150000,27.33,634
075002,ALESSANO,160410000,5168,20200920120000,10.74,555,20200920190000,26.39,1364,20200920230000,42.63,2203,20200921150000,60.37,3120
075003,ALEZIO,160410000,4622,20200920120000,12.89,596,20200920190000,28.73,1328,20200920230000,44.35,2050,20200921150000,64.60,2986
065004,ALFANO,150720000,843,20200920120000,8.42,71,20200920190000,27.05,228,20200920230000,41.40,349,20200921150000,53.26,449
066003,ALFEDENA,130380000,744,20200920120000,13.84,103,20200920190000,29.57,220,20200920230000,36.16,269,20200921150000,50.40,375
017004,ALFIANELLO,030150000,1842,20200920120000,13.84,255,20200920190000,35.56,655,20200920230000,44.95,828,20200921150000,56.73,1045
006004,ALFIANO NATTA,010020000,566,20200920120000,14.84,84,20200920190000,28.62,162,20200920230000,37.63,213,20200921150000,53.71,304
039001,ALFONSINE,080660000,9055,20200920120000,16.80,1521,20200920190000,34.98,3167,20200920230000,44.77,4054,20200921150000,58.00,5252
090003,ALGHERO,200730000,36288,20200920120000,7.88,2859,20200920190000,17.45,6334,20200920230000,24.99,9069,20200921150000,37.97,13780
016248,ALGUA,030120000,542,20200920120000,11.62,63,20200920190000,39.11,212,20200920230000,46.68,253,20200921150000,62.92,341
083002,ALI',190480000,577,20200920120000,3.64,21,20200920190000,10.92,63,20200920230000,17.68,102,20200921150000,26.69,154
083003,ALI' TERME,190480000,2004,20200920120000,6.44,129,20200920190000,14.67,294,20200920230000,24.90,499,20200921150000,37.23,746
082001,ALIA,190550000,2942,20200920120000,3.33,98,20200920190000,12.00,353,20200920230000,24.00,706,20200921150000,32.49,956
077002,ALIANO,170470000,754,20200920120000,6.50,49,20200920190000,18.30,138,20200920230000,34.75,262,20200921150000,44.16,333
006005,ALICE BEL COLLE,010020000,567,20200920120000,9.17,52,20200920190000,22.22,126,20200920230000,31.92,181,20200921150000,47.80,271
002004,ALICE CASTELLO,010880000,1995,20200920120000,14.14,282,20200920190000,33.43,667,20200920230000,41.45,827,20200921150000,54.79,1093
061002,ALIFE,150200000,6206,20200920120000,11.01,683,20200920190000,27.47,1705,20200920230000,41.38,2568,20200921150000,59.47,3691
082002,ALIMENA,190550000,1586,20200920120000,5.49,87,20200920190000,15.13,240,20200920230000,27.30,433,20200921150000,36.63,581
082003,ALIMINUSA,190550000,988,20200920120000,3.34,33,20200920190000,21.36,211,20200920230000,39.47,390,20200921150000,48.18,476
095005,ALLAI,200950000,310,20200920120000,6.77,21,20200920190000,20.97,65,20200920230000,29.68,92,20200921150000,42.90,133
025003,ALLEGHE,050100000,954,20200920120000,15.62,149,20200920190000,35.53,339,20200920230000,44.13,421,20200921150000,62.79,599
007001,ALLEIN,020040000,177,20200920120000,25.42,45,20200920190000,51.41,91,20200920230000,58.76,104,20200921150000,72.88,129
055002,ALLERONA,100800000,1399,20200920120000,6.29,88,20200920190000,23.52,329,20200920230000,34.38,481,20200921150000,45.68,639
075004,ALLISTE,160410000,5494,20200920120000,9.45,519,20200920190000,21.15,1162,20200920230000,34.89,1917,20200921150000,49.58,2724
058004,ALLUMIERE,120700000,3179,20200920120000,9.50,302,20200920190000,28.44,904,20200920230000,40.30,1281,20200921150000,59.52,1892
006192,ALLUVIONI PIOVERA,010020000,1374,20200920120000,12.30,169,20200920190000,29.77,409,20200920230000,36.46,501,20200921150000,49.71,683
016005,ALME',030120000,4442,20200920120000,18.19,808,20200920190000,43.99,1954,20200920230000,55.58,2469,20200921150000,72.26,3210
016006,ALMENNO SAN BARTOLOMEO,030120000,5010,20200920120000,13.01,652,20200920190000,31.30,1568,20200920230000,40.10,2009,20200921150000,53.99,2705
016007,ALMENNO SAN SALVATORE,030120000,4576,20200920120000,13.05,597,20200920190000,31.75,1453,20200920230000,40.21,1840,20200921150000,53.06,2428
001006,ALMESE,010810000,5174,20200920120000,12.16,629,20200920190000,33.28,1722,20200920230000,42.66,2207,20200921150000,57.34,2967
024003,ALONTE,050900000,1251,20200920120000,18.71,234,20200920190000,45.24,566,20200920230000,57.31,717,20200921150000,73.86,924
025072,ALPAGO,050100000,5318,20200920120000,14.37,764,20200920190000,35.71,1899,20200920230000,47.65,2534,20200921150000,63.97,3402
001007,ALPETTE,010810000,210,20200920120000,21.43,45,20200920190000,44.76,94,20200920230000,51.43,108,20200921150000,66.19,139
001008,ALPIGNANO,010810000,13637,20200920120000,14.59,1990,20200920190000,40.68,5547,20200920230000,50.66,6909,20200921150000,64.54,8801
033002,ALSENO,080610000,3628,20200920120000,13.53,491,20200920190000,29.44,1068,20200920230000,37.87,1374,20200921150000,52.23,1895
013006,ALSERIO,030240000,1029,20200920120000,9.72,100,20200920190000,27.99,288,20200920230000,35.28,363,20200921150000,48.40,498
033049,ALTA VAL TIDONE,080610000,2443,20200920120000,12.81,313,20200920190000,28.41,694,20200920230000,36.31,887,20200921150000,48.87,1194
013253,ALTA VALLE INTELVI,030240000,2383,20200920120000,10.11,241,20200920190000,24.97,595,20200920230000,30.63,730,20200921150000,43.43,1035
072004,ALTAMURA,160090000,54482,20200920120000,11.33,6172,20200920190000,28.49,15520,20200920230000,42.79,23313,20200921150000,61.14,33313
009005,ALTARE,070740000,1561,20200920120000,13.39,209,20200920190000,33.76,527,20200920230000,43.50,679,20200921150000,58.30,910
022235,ALTAVALLE,040830000,1294,20200920120000,13.76,178,20200920190000,38.95,504,20200920230000,54.48,705,20200921150000,70.32,910
064002,ALTAVILLA IRPINA,150080000,3388,20200920120000,10.71,363,20200920190000,26.45,896,20200920230000,40.02,1356,20200921150000,57.91,1962
082004,ALTAVILLA MILICIA,190550000,6796,20200920120000,6.67,453,20200920190000,15.38,1045,20200920230000,22.26,1513,20200921150000,31.08,2112
006007,ALTAVILLA MONFERRATO,010020000,356,20200920120000,16.01,57,20200920190000,30.06,107,20200920230000,40.17,143,20200921150000,52.81,188
065005,ALTAVILLA SILENTINA,150720000,5580,20200920120000,10.29,574,20200920190000,24.57,1371,20200920230000,39.39,2198,20200921150000,56.77,3168
024004,ALTAVILLA VICENTINA,050900000,9170,20200920120000,16.35,1499,20200920190000,38.85,3563,20200920230000,50.11,4595,20200921150000,66.09,6060
109001,ALTIDONA,111050000,2681,20200920120000,13.76,369,20200920190000,32.86,881,20200920230000,45.24,1213,20200921150000,64.86,1739
078008,ALTILIA,180250000,585,20200920120000,9.57,56,20200920190000,24.27,142,20200920230000,35.04,205,20200921150000,47.52,278
069001,ALTINO,130230000,2317,20200920120000,7.73,179,20200920190000,19.34,448,20200920230000,26.63,617,20200921150000,41.00,950
024005,ALTISSIMO,050900000,1657,20200920120000,16.23,269,20200920190000,47.01,779,20200920230000,59.02,978,20200921150000,72.90,1208
026001,ALTIVOLE,050840000,5176,20200920120000,16.71,865,20200920190000,41.56,2151,20200920230000,54.29,2810,20200921150000,70.67,3658
004005,ALTO,010270000,97,20200920120000,18.56,18,20200920190000,41.24,40,20200920230000,47.42,46,20200921150000,59.79,58
037062,ALTO RENO TERME,080130000,5363,20200920120000,11.15,598,20200920190000,28.96,1553,20200920230000,35.54,1906,20200921150000,49.23,2640
002170,ALTO SERMENZA,010880000,142,20200920120000,10.56,15,20200920190000,24.65,35,20200920230000,30.28,43,20200921150000,47.18,67
082005,ALTOFONTE,190550000,8110,20200920120000,5.96,483,20200920190000,19.58,1588,20200920230000,27.25,2210,20200921150000,37.84,3069
078009,ALTOMONTE,180250000,3478,20200920120000,4.11,143,20200920190000,11.99,417,20200920230000,20.07,698,20200921150000,28.69,998
046001,ALTOPASCIO,090430000,11194,20200920120000,13.45,1506,20200920190000,33.16,3712,20200920230000,43.39,4857,20200921150000,61.37,6870
022236,ALTOPIANO DELLA VIGOLANA,040830000,4038,20200920120000,10.15,410,20200920190000,28.85,1165,20200920230000,42.05,1698,20200921150000,56.49,2281
