CODICE ISTAT,IDPROVINCIAISTAT,IDREGIONE,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici)
001218,001,01,Piemonte,Torino
001219,001,01,Piemonte,Torino
001220,001,01,Piemonte,Torino
001221,001,01,Piemonte,Torino
001222,001,01,Piemonte,Torino
001223,001,01,Piemonte,Torino
001224,001,01,Piemonte,Torino
001225,001,01,Piemonte,Torino
001226,001,01,Piemonte,Torino
001227,001,01,Piemonte,Torino
001228,001,01,Piemonte,Torino
001229,001,01,Piemonte,Torino
001230,001,01,Piemonte,Torino
001231,001,01,Piemonte,Torino
001232,001,01,Piemonte,Torino
001233,001,01,Piemonte,Torino
001234,001,01,Piemonte,Torino
001235,001,01,Piemonte,Torino
001236,001,01,Piemonte,Torino
001237,001,01,Piemonte,Torino
001238,001,01,Piemonte,Torino
001239,001,01,Piemonte,Torino
001240,001,01,Piemonte,Torino
001241,001,01,Piemonte,Torino
001242,001,01,Piemonte,Torino
001243,001,01,Piemonte,Torino
001244,001,01,Piemonte,Torino
001245,001,01,Piemonte,Torino
001246,001,01,Piemonte,Torino
001247,001,01,Piemonte,Torino
001248,001,01,Piemonte,Torino
001249,001,01,Piemonte,Torino
001250,001,01,Piemonte,Torino
001251,001,01,Piemonte,Torino
001252,001,01,Piemonte,Torino
001253,001,01,Piemonte,Torino
001254,001,01,Piemonte,Torino
001255,001,01,Piemonte,Torino
001256,001,01,Piemonte,Torino
001257,001,01,Piemonte,Torino
001258,001,01,Piemonte,Torino
001259,001,01,Piemonte,Torino
001260,001,01,Piemonte,Torino
001261,001,01,Piemonte,Torino
001262,001,01,Piemonte,Torino
001263,001,01,Piemonte,Torino
001264,001,01,Piemonte,Torino
001265,001,01,Piemonte,Torino
001266,001,01,Piemonte,Torino
001267,001,01,Piemonte,Torino
001268,001,01,Piemonte,Torino
001269,001,01,Piemonte,Torino
001270,001,01,Piemonte,Torino
001271,001,01,Piemonte,Torino
001272,001,01,Piemonte,Torino
001273,001,01,Piemonte,Torino
001274,001,01,Piemonte,Torino
001275,001,01,Piemonte,Torino
001276,001,01,Piemonte,Torino
001278,001,01,Piemonte,Torino
001279,001,01,Piemonte,Torino
001280,001,01,Piemonte,Torino
001281,001,01,Piemonte,Torino
001282,001,01,Piemonte,Torino
001283,001,01,Piemonte,Torino
001284,001,01,Piemonte,Torino
001285,001,01,Piemonte,Torino
001286,001,01,Piemonte,Torino
001287,001,01,Piemonte,Torino
001288,001,01,Piemonte,Torino
001289,001,01,Piemonte,Torino
001290,001,01,Piemonte,Torino
001291,001,01,Piemonte,Torino
001292,001,01,Piemonte,Torino
001293,001,01,Piemonte,Torino
001294,001,01,Piemonte,Torino
001295,001,01,Piemonte,Torino
001296,001,01,Piemonte,Torino
001298,001,01,Piemonte,Torino
001299,001,01,Piemonte,Torino
001300,001,01,Piemonte,Torino
001301,001,01,Piemonte,Torino
001302,001,01,Piemonte,Torino
001303,001,01,Piemonte,Torino
001304,001,01,Piemonte,Torino
001305,001,01,Piemonte,Torino
001306,001,01,Piemonte,Torino
001307,001,01,Piemonte,Torino
001308,001,01,Piemonte,Torino
001309,001,01,Piemonte,Torino
001310,001,01,Piemonte,Torino
001311,001,01,Piemonte,Torino
001312,001,01,Piemonte,Torino
001313,001,01,Piemonte,Torino
001314,001,01,Piemonte,Torino
001315,001,01,Piemonte,Torino
001316,001,01,Piemonte,Torino
001317,001,01,Piemonte,Torino
001318,001,01,Piemonte,Torino
002002,002,01,Piemonte,Vercelli
002003,002,01,Piemonte,Vercelli
002004,002,01,Piemonte,Vercelli
002006,002,01,Piemonte,Vercelli
002007,002,01,Piemonte,Vercelli
002008,002,01,Piemonte,Vercelli
002009,002,01,Piemonte,Vercelli
002011,002,01,Piemonte,Vercelli
002014,002,01,Piemonte,Vercelli
002015,002,01,Piemonte,Vercelli
002016,002,01,Piemonte,Vercelli
002017,002,01,Piemonte,Vercelli
002021,002,01,Piemonte,Vercelli
002025,002,01,Piemonte,Vercelli
002029,002,01,Piemonte,Vercelli
002030,002,01,Piemonte,Vercelli
002031,002,01,Piemonte,Vercelli
002032,002,01,Piemonte,Vercelli
002033,002,01,Piemonte,Vercelli
002035,002,01,Piemonte,Vercelli
002041,002,01,Piemonte,Vercelli
002042,002,01,Piemonte,Vercelli
002043,002,01,Piemonte,Vercelli
002045,002,01,Piemonte,Vercelli
002047,002,01,Piemonte,Vercelli
002048,002,01,Piemonte,Vercelli
002049,002,01,Piemonte,Vercelli
002052,002,01,Piemonte,Vercelli
002054,002,01,Piemonte,Vercelli
002057,002,01,Piemonte,Vercelli
002058,002,01,Piemonte,Vercelli
002059,002,01,Piemonte,Vercelli
002061,002,01,Piemonte,Vercelli
002062,002,01,Piemonte,Vercelli
002065,002,01,Piemonte,Vercelli
002066,002,01,Piemonte,Vercelli
002067,002,01,Piemonte,Vercelli
002068,002,01,Piemonte,Vercelli
002070,002,01,Piemonte,Vercelli
002071,002,01,Piemonte,Vercelli
002072,002,01,Piemonte,Vercelli
002078,002,01,Piemonte,Vercelli
002079,002,01,Piemonte,Vercelli
002082,002,01,Piemonte,Vercelli
002088,002,01,Piemonte,Vercelli
002089,002,01,Piemonte,Vercelli
002090,002,01,Piemonte,Vercelli
002091,002,01,Piemonte,Vercelli
002093,002,01,Piemonte,Vercelli
002096,002,01,Piemonte,Vercelli
002097,002,01,Piemonte,Vercelli
002102,002,01,Piemonte,Vercelli
002104,002,01,Piemonte,Vercelli
002107,002,01,Piemonte,Vercelli
002108,002,01,Piemonte,Vercelli
002110,002,01,Piemonte,Vercelli
002113,002,01,Piemonte,Vercelli
002115,002,01,Piemonte,Vercelli
002116,002,01,Piemonte,Vercelli
002118,002,01,Piemonte,Vercelli
002121,002,01,Piemonte,Vercelli
002122,002,01,Piemonte,Vercelli
002126,002,01,Piemonte,Vercelli
002127,002,01,Piemonte,Vercelli
002128,002,01,Piemonte,Vercelli
002131,002,01,Piemonte,Vercelli
002133,002,01,Piemonte,Vercelli
002134,002,01,Piemonte,Vercelli
002135,002,01,Piemonte,Vercelli
002137,002,01,Piemonte,Vercelli
002142,002,01,Piemonte,Vercelli
002147,002,01,Piemonte,Vercelli
002148,002,01,Piemonte,Vercelli
002150,002,01,Piemonte,Vercelli
002152,002,01,Piemonte,Vercelli
002156,002,01,Piemonte,Vercelli
002158,002,01,Piemonte,Vercelli
002163,002,01,Piemonte,Vercelli
002164,002,01,Piemonte,Vercelli
002166,002,01,Piemonte,Vercelli
002170,002,01,Piemonte,Vercelli
002171,002,01,Piemonte,Vercelli
003001,003,01,Piemonte,Novara
003002,003,01,Piemonte,Novara
003006,003,01,Piemonte,Novara
003008,003,01,Piemonte,Novara
003012,003,01,Piemonte,Novara
003016,003,01,Piemonte,Novara
003018,003,01,Piemonte,Novara
003019,003,01,Piemonte,Novara
003021,003,01,Piemonte,Novara
003022,003,01,Piemonte,Novara
003023,003,01,Piemonte,Novara
003024,003,01,Piemonte,Novara
003025,003,01,Piemonte,Novara
003026,003,01,Piemonte,Novara
003027,003,01,Piemonte,Novara
003030,003,01,Piemonte,Novara
003032,003,01,Piemonte,Novara
003036,003,01,Piemonte,Novara
003037,003,01,Piemonte,Novara
003039,003,01,Piemonte,Novara
003040,003,01,Piemonte,Novara
003041,003,01,Piemonte,Novara
003042,003,01,Piemonte,Novara
003043,003,01,Piemonte,Novara
003044,003,01,Piemonte,Novara
003045,003,01,Piemonte,Novara
003047,003,01,Piemonte,Novara
003049,003,01,Piemonte,Novara
003051,003,01,Piemonte,Novara
003052,003,01,Piemonte,Novara
003055,003,01,Piemonte,Novara
003058,003,01,Piemonte,Novara
003060,003,01,Piemonte,Novara
003062,003,01,Piemonte,Novara
003065,003,01,Piemonte,Novara
003066,003,01,Piemonte,Novara
003068,003,01,Piemonte,Novara
003069,003,01,Piemonte,Novara
003070,003,01,Piemonte,Novara
003073,003,01,Piemonte,Novara
003076,003,01,Piemonte,Novara
003077,003,01,Piemonte,Novara
003079,003,01,Piemonte,Novara
003082,003,01,Piemonte,Novara
003083,003,01,Piemonte,Novara
003084,003,01,Piemonte,Novara
003088,003,01,Piemonte,Novara
003090,003,01,Piemonte,Novara
003091,003,01,Piemonte,Novara
003093,003,01,Piemonte,Novara
003095,003,01,Piemonte,Novara
003097,003,01,Piemonte,Novara
003098,003,01,Piemonte,Novara
003100,003,01,Piemonte,Novara
003103,003,01,Piemonte,Novara
003104,003,01,Piemonte,Novara
003106,003,01,Piemonte,Novara
003108,003,01,Piemonte,Novara
003109,003,01,Piemonte,Novara
003112,003,01,Piemonte,Novara
003114,003,01,Piemonte,Novara
003115,003,01,Piemonte,Novara
003116,003,01,Piemonte,Novara
003119,003,01,Piemonte,Novara
003120,003,01,Piemonte,Novara
003121,003,01,Piemonte,Novara
003122,003,01,Piemonte,Novara
003129,003,01,Piemonte,Novara
003130,003,01,Piemonte,Novara
003131,003,01,Piemonte,Novara
003133,003,01,Piemonte,Novara
003134,003,01,Piemonte,Novara
003135,003,01,Piemonte,Novara
003138,003,01,Piemonte,Novara
003139,003,01,Piemonte,Novara
003140,003,01,Piemonte,Novara
003141,003,01,Piemonte,Novara
003143,003,01,Piemonte,Novara
003144,003,01,Piemonte,Novara
003146,003,01,Piemonte,Novara
003149,003,01,Piemonte,Novara
003153,003,01,Piemonte,Novara
003154,003,01,Piemonte,Novara
003158,003,01,Piemonte,Novara
003159,003,01,Piemonte,Novara
003164,003,01,Piemonte,Novara
003166,003,01,Piemonte,Novara
004001,004,01,Piemonte,Cuneo
004002,004,01,Piemonte,Cuneo
004003,004,01,Piemonte,Cuneo
004004,004,01,Piemonte,Cuneo
004005,004,01,Piemonte,Cuneo
004006,004,01,Piemonte,Cuneo
004007,004,01,Piemonte,Cuneo
004008,004,01,Piemonte,Cuneo
004009,004,01,Piemonte,Cuneo
004010,004,01,Piemonte,Cuneo
004011,004,01,Piemonte,Cuneo
004012,004,01,Piemonte,Cuneo
004013,004,01,Piemonte,Cuneo
004014,004,01,Piemonte,Cuneo
004015,004,01,Piemonte,Cuneo
004016,004,01,Piemonte,Cuneo
004017,004,01,Piemonte,Cuneo
004018,004,01,Piemonte,Cuneo
004019,004,01,Piemonte,Cuneo
004020,004,01,Piemonte,Cuneo
004021,004,01,Piemonte,Cuneo
004022,004,01,Piemonte,Cuneo
004023,004,01,Piemonte,Cuneo
004024,004,01,Piemonte,Cuneo
004025,004,01,Piemonte,Cuneo
004026,004,01,Piemonte,Cuneo
004027,004,01,Piemonte,Cuneo
004028,004,01,Piemonte,Cuneo
004029,004,01,Piemonte,Cuneo
004030,004,01,Piemonte,Cuneo
004031,004,01,Piemonte,Cuneo
004032,004,01,Piemonte,Cuneo
004033,004,01,Piemonte,Cuneo
004034,004,01,Piemonte,Cuneo
004035,004,01,Piemonte,Cuneo
004037,004,01,Piemonte,Cuneo
004038,004,01,Piemonte,Cuneo
004039,004,01,Piemonte,Cuneo
004040,004,01,Piemonte,Cuneo
004041,004,01,Piemonte,Cuneo
004042,004,01,Piemonte,Cuneo
004043,004,01,Piemonte,Cuneo
004044,004,01,Piemonte,Cuneo
004045,004,01,Piemonte,Cuneo
004046,004,01,Piemonte,Cuneo
004047,004,01,Piemonte,Cuneo
004049,004,01,Piemonte,Cuneo
004050,004,01,Piemonte,Cuneo
004051,004,01,Piemonte,Cuneo
004052,004,01,Piemonte,Cuneo
004053,004,01,Piemonte,Cuneo
004054,004,01,Piemonte,Cuneo
004055,004,01,Piemonte,Cuneo
004056,004,01,Piemonte,Cuneo
004057,004,01,Piemonte,Cuneo
004058,004,01,Piemonte,Cuneo
004059,004,01,Piemonte,Cuneo
004060,004,01,Piemonte,Cuneo
004061,004,01,Piemonte,Cuneo
004062,004,01,Piemonte,Cuneo
004063,004,01,Piemonte,Cuneo
004064,004,01,Piemonte,Cuneo
004065,004,01,Piemonte,Cuneo
004066,004,01,Piemonte,Cuneo
004067,004,01,Piemonte,Cuneo
004068,004,01,Piemonte,Cuneo
004069,004,01,Piemonte,Cuneo
004070,004,01,Piemonte,Cuneo
004071,004,01,Piemonte,Cuneo
004072,004,01,Piemonte,Cuneo
004073,004,01,Piemonte,Cuneo
004074,004,01,Piemonte,Cuneo
004075,004,01,Piemonte,Cuneo
004076,004,01,Piemonte,Cuneo
004077,004,01,Piemonte,Cuneo
004078,004,01,Piemonte,Cuneo
004079,004,01,Piemonte,Cuneo
004080,004,01,Piemonte,Cuneo
004081,004,01,Piemonte,Cuneo
004082,004,01,Piemonte,Cuneo
004083,004,01,Piemonte,Cuneo
004084,004,01,Piemonte,Cuneo
004085,004,01,Piemonte,Cuneo
004086,004,01,Piemonte,Cuneo
004087,004,01,Piemonte,Cuneo
004088,004,01,Piemonte,Cuneo
004089,004,01,Piemonte,Cuneo
004090,004,01,Piemonte,Cuneo
004091,004,01,Piemonte,Cuneo
004092,004,01,Piemonte,Cuneo
004093,004,01,Piemonte,Cuneo
004094,004,01,Piemonte,Cuneo
004095,004,01,Piemonte,Cuneo
004096,004,01,Piemonte,Cuneo
004097,004,01,Piemonte,Cuneo
004098,004,01,Piemonte,Cuneo
004099,004,01,Piemonte,Cuneo
004100,004,01,Piemonte,Cuneo
004101,004,01,Piemonte,Cuneo
004102,004,01,Piemonte,Cuneo
004103,004,01,Piemonte,Cuneo
004104,004,01,Piemonte,Cuneo
004105,004,01,Piemonte,Cuneo
004106,004,01,Piemonte,Cuneo
004107,004,01,Piemonte,Cuneo
004108,004,01,Piemonte,Cuneo
004109,004,01,Piemonte,Cuneo
004110,004,01,Piemonte,Cuneo
004111,004,01,Piemonte,Cuneo
004112,004,01,Piemonte,Cuneo
004113,004,01,Piemonte,Cuneo
004114,004,01,Piemonte,Cuneo
004115,004,01,Piemonte,Cuneo
004116,004,01,Piemonte,Cuneo
004117,004,01,Piemonte,Cuneo
004118,004,01,Piemonte,Cuneo
004119,004,01,Piemonte,Cuneo
004120,004,01,Piemonte,Cuneo
004121,004,01,Piemonte,Cuneo
004122,004,01,Piemonte,Cuneo
004123,004,01,Piemonte,Cuneo
004124,004,01,Piemonte,Cuneo
004125,004,01,Piemonte,Cuneo
004126,004,01,Piemonte,Cuneo
004127,004,01,Piemonte,Cuneo
004128,004,01,Piemonte,Cuneo
004129,004,01,Piemonte,Cuneo
004130,004,01,Piemonte,Cuneo
004131,004,01,Piemonte,Cuneo
004132,004,01,Piemonte,Cuneo
004133,004,01,Piemonte,Cuneo
004134,004,01,Piemonte,Cuneo
004135,004,01,Piemonte,Cuneo
004136,004,01,Piemonte,Cuneo
004137,004,01,Piemonte,Cuneo
004138,004,01,Piemonte,Cuneo
004139,004,01,Piemonte,Cuneo
004140,004,01,Piemonte,Cuneo
004141,004,01,Piemonte,Cuneo
004142,004,01,Piemonte,Cuneo
004143,004,01,Piemonte,Cuneo
004144,004,01,Piemonte,Cuneo
004145,004,01,Piemonte,Cuneo
004146,004,01,Piemonte,Cuneo
004147,004,01,Piemonte,Cuneo
004148,004,01,Piemonte,Cuneo
004149,004,01,Piemonte,Cuneo
004150,004,01,Piemonte,Cuneo
004151,004,01,Piemonte,Cuneo
004152,004,01,Piemonte,Cuneo
004153,004,01,Piemonte,Cuneo
004154,004,01,Piemonte,Cuneo
004155,004,01,Piemonte,Cuneo
004156,004,01,Piemonte,Cuneo
004157,004,01,Piemonte,Cuneo
004158,004,01,Piemonte,Cuneo
004159,004,01,Piemonte,Cuneo
004160,004,01,Piemonte,Cuneo
004161,004,01,Piemonte,Cuneo
004162,004,01,Piemonte,Cuneo
004163,004,01,Piemonte,Cuneo
004164,004,01,Piemonte,Cuneo
004165,004,01,Piemonte,Cuneo
004166,004,01,Piemonte,Cuneo
004167,004,01,Piemonte,Cuneo
004168,004,01,Piemonte,Cuneo
004169,004,01,Piemonte,Cuneo
004170,004,01,Piemonte,Cuneo
004171,004,01,Piemonte,Cuneo
004172,004,01,Piemonte,Cuneo
004173,004,01,Piemonte,Cuneo
004174,004,01,Piemonte,Cuneo
004175,004,01,Piemonte,Cuneo
004176,004,01,Piemonte,Cuneo
004177,004,01,Piemonte,Cuneo
004178,004,01,Piemonte,Cuneo
004179,004,01,Piemonte,Cuneo
004180,004,01,Piemonte,Cuneo
004181,004,01,Piemonte,Cuneo
004182,004,01,Piemonte,Cuneo
004183,004,01,Piemonte,Cuneo
004184,004,01,Piemonte,Cuneo
004185,004,01,Piemonte,Cuneo
004186,004,01,Piemonte,Cuneo
004187,004,01,Piemonte,Cuneo
004188,004,01,Piemonte,Cuneo
004189,004,01,Piemonte,Cuneo
004190,004,01,Piemonte,Cuneo
004191,004,01,Piemonte,Cuneo
004192,004,01,Piemonte,Cuneo
004193,004,01,Piemonte,Cuneo
004194,004,01,Piemonte,Cuneo
004195,004,01,Piemonte,Cuneo
004196,004,01,Piemonte,Cuneo
004197,004,01,Piemonte,Cuneo
004198,004,01,Piemonte,Cuneo
004199,004,01,Piemonte,Cuneo
004200,004,01,Piemonte,Cuneo
004201,004,01,Piemonte,Cuneo
004202,004,01,Piemonte,Cuneo
004203,004,01,Piemonte,Cuneo
004204,004,01,Piemonte,Cuneo
004205,004,01,Piemonte,Cuneo
004206,004,01,Piemonte,Cuneo
004207,004,01,Piemonte,Cuneo
004208,004,01,Piemonte,Cuneo
004209,004,01,Piemonte,Cuneo
004210,004,01,Piemonte,Cuneo
004211,004,01,Piemonte,Cuneo
004212,004,01,Piemonte,Cuneo
004213,004,01,Piemonte,Cuneo
004214,004,01,Piemonte,Cuneo
004215,004,01,Piemonte,Cuneo
004216,004,01,Piemonte,Cuneo
004217,004,01,Piemonte,Cuneo
004218,004,01,Piemonte,Cuneo
004219,004,01,Piemonte,Cuneo
004220,004,01,Piemonte,Cuneo
004221,004,01,Piemonte,Cuneo
004222,004,01,Piemonte,Cuneo
004223,004,01,Piemonte,Cuneo
004224,004,01,Piemonte,Cuneo
004225,004,01,Piemonte,Cuneo
004226,004,01,Piemonte,Cuneo
004227,004,01,Piemonte,Cuneo
004228,004,01,Piemonte,Cuneo
004229,004,01,Piemonte,Cuneo
004230,004,01,Piemonte,Cuneo
004231,004,01,Piemonte,Cuneo
004232,004,01,Piemonte,Cuneo
004233,004,01,Piemonte,Cuneo
004234,004,01,Piemonte,Cuneo
004235,004,01,Piemonte,Cuneo
004237,004,01,Piemonte,Cuneo
004238,004,01,Piemonte,Cuneo
004239,004,01,Piemonte,Cuneo
004240,004,01,Piemonte,Cuneo
004241,004,01,Piemonte,Cuneo
004242,004,01,Piemonte,Cuneo
004243,004,01,Piemonte,Cuneo
004244,004,01,Piemonte,Cuneo
004245,004,01,Piemonte,Cuneo
004246,004,01,Piemonte,Cuneo
004247,004,01,Piemonte,Cuneo
004248,004,01,Piemonte,Cuneo
004249,004,01,Piemonte,Cuneo
004250,004,01,Piemonte,Cuneo
005001,005,01,Piemonte,Asti
005002,005,01,Piemonte,Asti
005003,005,01,Piemonte,Asti
005004,005,01,Piemonte,Asti
005005,005,01,Piemonte,Asti
005006,005,01,Piemonte,Asti
005007,005,01,Piemonte,Asti
005008,005,01,Piemonte,Asti
005009,005,01,Piemonte,Asti
005010,005,01,Piemonte,Asti
005011,005,01,Piemonte,Asti
005012,005,01,Piemonte,Asti
005013,005,01,Piemonte,Asti
005014,005,01,Piemonte,Asti
005015,005,01,Piemonte,Asti
005016,005,01,Piemonte,Asti
005017,005,01,Piemonte,Asti
005018,005,01,Piemonte,Asti
005019,005,01,Piemonte,Asti
005020,005,01,Piemonte,Asti
005021,005,01,Piemonte,Asti
005022,005,01,Piemonte,Asti
005023,005,01,Piemonte,Asti
005024,005,01,Piemonte,Asti
005025,005,01,Piemonte,Asti
005026,005,01,Piemonte,Asti
005027,005,01,Piemonte,Asti
005028,005,01,Piemonte,Asti
005029,005,01,Piemonte,Asti
005030,005,01,Piemonte,Asti
005031,005,01,Piemonte,Asti
005032,005,01,Piemonte,Asti
005033,005,01,Piemonte,Asti
005034,005,01,Piemonte,Asti
005035,005,01,Piemonte,Asti
005036,005,01,Piemonte,Asti
005037,005,01,Piemonte,Asti
005038,005,01,Piemonte,Asti
005039,005,01,Piemonte,Asti
005040,005,01,Piemonte,Asti
005041,005,01,Piemonte,Asti
005042,005,01,Piemonte,Asti
005044,005,01,Piemonte,Asti
005045,005,01,Piemonte,Asti
005046,005,01,Piemonte,Asti
005047,005,01,Piemonte,Asti
005048,005,01,Piemonte,Asti
005049,005,01,Piemonte,Asti
