010020550	CERESETO	01	002	0550
010020560	CERRETO GRUE	01	002	0560
010020570	CERRINA MONFERRATO	01	002	0570
010020580	CONIOLO	01	002	0580
010020590	CONZANO	01	002	0590
010020600	COSTA VESCOVATO	01	002	0600
010020610	CREMOLINO	01	002	0610
010020630	DENICE	01	002	0630
010020640	DERNICE	01	002	0640
010020650	FABBRICA CURONE	01	002	0650
010020660	FELIZZANO	01	002	0660
010020670	FRACONALTO	01	002	0670
010020680	FRANCAVILLA BISIO	01	002	0680
010020690	FRASCARO	01	002	0690
010020700	FRASSINELLO MONFERRATO	01	002	0700
010020710	FRASSINETO PO	01	002	0710
010020720	FRESONARA	01	002	0720
010020730	FRUGAROLO	01	002	0730
010020740	FUBINE MONFERRATO	01	002	0740
010020750	GABIANO	01	002	0750
010020760	GAMALERO	01	002	0760
010020770	GARBAGNA	01	002	0770
010020790	GAVI	01	002	0790
010020800	GIAROLE	01	002	0800
010020810	GREMIASCO	01	002	0810
010020820	GROGNARDO	01	002	0820
010020830	GRONDONA	01	002	0830
010020840	GUAZZORA	01	002	0840
010020850	ISOLA SANT'ANTONIO	01	002	0850
010020860	LERMA	01	002	0860
010020875	LU E CUCCARO MONFERRATO	01	002	0875
010020880	MALVICINO	01	002	0880
010020890	MASIO	01	002	0890
010020900	MELAZZO	01	002	0900
010020910	MERANA	01	002	0910
010020920	MIRABELLO MONFERRATO	01	002	0920
010020930	MOLARE	01	002	0930
010020940	MOLINO DEI TORTI	01	002	0940
010020950	MOMBELLO MONFERRATO	01	002	0950
010020960	MOMPERONE	01	002	0960
010020970	MONCESTINO	01	002	0970
010020980	MONGIARDINO LIGURE	01	002	0980
010020990	MONLEALE	01	002	0990
010021000	MONTACUTO	01	002	1000
010021010	MONTALDEO	01	002	1010
010021020	MONTALDO BORMIDA	01	002	1020
010021021	MONTECASTELLO	01	002	1021
010021030	MONTECHIARO D'ACQUI	01	002	1030
010021040	MONTEGIOCO	01	002	1040
010021050	MONTEMARZINO	01	002	1050
010021060	MORANO SUL PO	01	002	1060
010021070	MORBELLO	01	002	1070
010021080	MORNESE	01	002	1080
010021090	MORSASCO	01	002	1090
010021100	MURISENGO	01	002	1100
010021110	NOVI LIGURE	01	002	1110
010021120	OCCIMIANO	01	002	1120
010021130	ODALENGO GRANDE	01	002	1130
010021140	ODALENGO PICCOLO	01	002	1140
010021150	OLIVOLA	01	002	1150
010021160	ORSARA BORMIDA	01	002	1160
010021170	OTTIGLIO	01	002	1170
010021180	OVADA	01	002	1180
010021190	OVIGLIO	01	002	1190
010021200	OZZANO MONFERRATO	01	002	1200
010021210	PADERNA	01	002	1210
010021220	PARETO	01	002	1220
010021230	PARODI LIGURE	01	002	1230
010021240	PASTURANA	01	002	1240
010021250	PECETTO DI VALENZA	01	002	1250
010021260	PIETRA MARAZZI	01	002	1260
010021280	POMARO MONFERRATO	01	002	1280
010021290	PONTECURONE	01	002	1290
010021300	PONTESTURA	01	002	1300
010021310	PONTI	01	002	1310
010021320	PONZANO MONFERRATO	01	002	1320
010021330	PONZONE	01	002	1330
010021340	POZZOL GROPPO	01	002	1340
010021350	POZZOLO FORMIGARO	01	002	1350
010021360	PRASCO	01	002	1360
010021370	PREDOSA	01	002	1370
010021380	QUARGNENTO	01	002	1380
010021390	QUATTORDIO	01	002	1390
010021400	RICALDONE	01	002	1400
010021410	RIVALTA BORMIDA	01	002	1410
010021420	RIVARONE	01	002	1420
010021430	ROCCAFORTE LIGURE	01	002	1430
010021440	ROCCA GRIMALDA	01	002	1440
010021450	ROCCHETTA LIGURE	01	002	1450
010021460	ROSIGNANO MONFERRATO	01	002	1460
010021470	SALA MONFERRATO	01	002	1470
010021480	SALE	01	002	1480
010021490	SAN CRISTOFORO	01	002	1490
010021500	SAN GIORGIO MONFERRATO	01	002	1500
010021510	SAN SALVATORE MONFERRATO	01	002	1510
010021520	SAN SEBASTIANO CURONE	01	002	1520
010021530	SANT'AGATA FOSSILI	01	002	1530
010021540	SARDIGLIANO	01	002	1540
010021550	SAREZZANO	01	002	1550
010021560	SERRALUNGA DI CREA	01	002	1560
010021570	SERRAVALLE SCRIVIA	01	002	1570
010021580	SEZZADIO	01	002	1580
010021590	SILVANO D'ORBA	01	002	1590
010021600	SOLERO	01	002	1600
010021610	SOLONGHELLO	01	002	1610
010021620	SPIGNO MONFERRATO	01	002	1620
010021630	SPINETO SCRIVIA	01	002	1630
010021640	STAZZANO	01	002	1640
010021650	STREVI	01	002	1650
010021660	TAGLIOLO MONFERRATO	01	002	1660
010021670	TASSAROLO	01	002	1670
010021680	TERRUGGIA	01	002	1680
010021690	TERZO	01	002	1690
010021700	TICINETO	01	002	1700
010021710	TORTONA	01	002	1710
010021720	TREVILLE	01	002	1720
010021730	TRISOBBIO	01	002	1730
010021740	VALENZA	01	002	1740
010021750	VALMACCA	01	002	1750
010021760	VIGNALE MONFERRATO	01	002	1760
010021770	VIGNOLE BORBERA	01	002	1770
010021780	VIGUZZOLO	01	002	1780
010021790	VILLADEATI	01	002	1790
010021800	VILLALVERNIA	01	002	1800
010021810	VILLAMIROGLIO	01	002	1810
010021820	VILLANOVA MONFERRATO	01	002	1820
010021830	VILLAROMAGNANO	01	002	1830
010021840	VISONE	01	002	1840
010021850	VOLPEDO	01	002	1850
010021860	VOLPEGLINO	01	002	1860
010021870	VOLTAGGIO	01	002	1870
010070010	AGLIANO TERME	01	007	0010
010070020	ALBUGNANO	01	007	0020
010070030	ANTIGNANO	01	007	0030
010070040	ARAMENGO	01	007	0040
010070050	ASTI	01	007	0050
010070060	AZZANO D'ASTI	01	007	0060
010070070	BALDICHIERI D'ASTI	01	007	0070
010070080	BELVEGLIO	01	007	0080
010070090	BERZANO DI SAN PIETRO	01	007	0090
010070100	BRUNO	01	007	0100
010070110	BUBBIO	01	007	0110
010070120	BUTTIGLIERA D'ASTI	01	007	0120
010070130	CALAMANDRANA	01	007	0130
010070140	CALLIANO	01	007	0140
010070150	CALOSSO	01	007	0150
010070160	CAMERANO CASASCO	01	007	0160
010070170	CANELLI	01	007	0170
010070180	CANTARANA	01	007	0180
010070190	CAPRIGLIO	01	007	0190
010070200	CASORZO	01	007	0200
010070210	CASSINASCO	01	007	0210
010070220	CASTAGNOLE DELLE LANZE	01	007	0220
010070230	CASTAGNOLE MONFERRATO	01	007	0230
010070240	CASTEL BOGLIONE	01	007	0240
010070250	CASTELL'ALFERO	01	007	0250
010070260	CASTELLERO	01	007	0260
010070270	CASTELLETTO MOLINA	01	007	0270
010070280	CASTELLO DI ANNONE	01	007	0280
010070290	CASTELNUOVO BELBO	01	007	0290
010070300	CASTELNUOVO CALCEA	01	007	0300
010070310	CASTELNUOVO DON BOSCO	01	007	0310
010070320	CASTEL ROCCHERO	01	007	0320
010070330	CELLARENGO	01	007	0330
010070340	CELLE ENOMONDO	01	007	0340
010070350	CERRETO D'ASTI	01	007	0350
010070360	CERRO TANARO	01	007	0360
010070370	CESSOLE	01	007	0370
010070380	CHIUSANO D'ASTI	01	007	0380
010070390	CINAGLIO	01	007	0390
010070400	CISTERNA D'ASTI	01	007	0400
010070410	COAZZOLO	01	007	0410
010070420	COCCONATO	01	007	0420
010070440	CORSIONE	01	007	0440
010070450	CORTANDONE	01	007	0450
010070460	CORTANZE	01	007	0460
010070470	CORTAZZONE	01	007	0470
010070480	CORTIGLIONE	01	007	0480
010070490	COSSOMBRATO	01	007	0490
010070500	COSTIGLIOLE D'ASTI	01	007	0500
010070510	CUNICO	01	007	0510
010070520	DUSINO SAN MICHELE	01	007	0520
010070530	FERRERE	01	007	0530
010070540	FONTANILE	01	007	0540
010070550	FRINCO	01	007	0550
010070560	GRANA	01	007	0560
010070570	GRAZZANO BADOGLIO	01	007	0570
010070580	INCISA SCAPACCINO	01	007	0580
010070590	ISOLA D'ASTI	01	007	0590
010070600	LOAZZOLO	01	007	0600
010070610	MARANZANA	01	007	0610
010070620	MARETTO	01	007	0620
010070630	MOASCA	01	007	0630
010070640	MOMBALDONE	01	007	0640
010070650	MOMBARUZZO	01	007	0650
010070660	MOMBERCELLI	01	007	0660
010070670	MONALE	01	007	0670
010070680	MONASTERO BORMIDA	01	007	0680
010070690	MONCALVO	01	007	0690
010070700	MONCUCCO TORINESE	01	007	0700
010070710	MONGARDINO	01	007	0710
010070720	MONTABONE	01	007	0720
010070730	MONTAFIA	01	007	0730
010070740	MONTALDO SCARAMPI	01	007	0740
010070750	MONTECHIARO D'ASTI	01	007	0750
010070760	MONTEGROSSO D'ASTI	01	007	0760
010070770	MONTEMAGNO	01	007	0770
010070781	MONTIGLIO MONFERRATO	01	007	0781
010070790	MORANSENGO	01	007	0790
010070800	NIZZA MONFERRATO	01	007	0800
010070810	OLMO GENTILE	01	007	0810
010070820	PASSERANO MARMORITO	01	007	0820
010070830	PENANGO	01	007	0830
010070840	PIEA	01	007	0840
010070850	PINO D'ASTI	01	007	0850
010070860	PIOVA' MASSAIA	01	007	0860
010070870	PORTACOMARO	01	007	0870
010070880	QUARANTI	01	007	0880
010070890	REFRANCORE	01	007	0890
010070900	REVIGLIASCO D'ASTI	01	007	0900
010070910	ROATTO	01	007	0910
010070920	ROBELLA	01	007	0920
010070930	ROCCA D'ARAZZO	01	007	0930
010070940	ROCCAVERANO	01	007	0940
010070950	ROCCHETTA PALAFEA	01	007	0950
010070960	ROCCHETTA TANARO	01	007	0960
010070970	SAN DAMIANO D'ASTI	01	007	0970
010070980	SAN GIORGIO SCARAMPI	01	007	0980
010070990	SAN MARTINO ALFIERI	01	007	0990
010071000	SAN MARZANO OLIVETO	01	007	1000
010071010	SAN PAOLO SOLBRITO	01	007	1010
010071030	SCURZOLENGO	01	007	1030
010071040	SEROLE	01	007	1040
010071050	SESSAME	01	007	1050
010071060	SETTIME	01	007	1060
010071070	SOGLIO	01	007	1070
010071080	TIGLIOLE	01	007	1080
010071090	TONCO	01	007	1090
010071100	TONENGO	01	007	1100
010071110	VAGLIO SERRA	01	007	1110
010071120	VALFENERA	01	007	1120
010071130	VESIME	01	007	1130
010071140	VIALE	01	007	1140
010071150	VIARIGI	01	007	1150
010071160	VIGLIANO D'ASTI	01	007	1160
010071170	VILLAFRANCA D'ASTI	01	007	1170
010071180	VILLANOVA D'ASTI	01	007	1180
010071190	VILLA SAN SECONDO	01	007	1190
010071200	VINCHIO	01	007	1200
010270010	ACCEGLIO	01	027	0010
010270020	AISONE	01	027	0020
010270030	ALBA	01	027	0030
010270040	ALBARETTO DELLA TORRE	01	027	0040
010270050	ALTO	01	027	0050
010270060	ARGENTERA	01	027	0060
010270070	ARGUELLO	01	027	0070
010270080	BAGNASCO	01	027	0080
010270090	BAGNOLO PIEMONTE	01	027	0090
010270100	BALDISSERO D'ALBA	01	027	0100
010270110	BARBARESCO	01	027	0110
010270120	BARGE	01	027	0120
010270130	BAROLO	01	027	0130
010270140	BASTIA MONDOVI'	01	027	0140
010270150	BATTIFOLLO	01	027	0150
010270160	BEINETTE	01	027	0160
010270170	BELLINO	01	027	0170
010270180	BELVEDERE LANGHE	01	027	0180
010270190	BENE VAGIENNA	01	027	0190
010270200	BENEVELLO	01	027	0200
010270210	BERGOLO	01	027	0210
010270220	BERNEZZO	01	027	0220
010270230	BONVICINO	01	027	0230
010270240	BORGOMALE	01	027	0240
010270250	BORGO SAN DALMAZZO	01	027	0250
010270260	BOSIA	01	027	0260
010270270	BOSSOLASCO	01	027	0270
010270280	BOVES	01	027	0280
010270290	BRA	01	027	0290
010270300	BRIAGLIA	01	027	0300
010270310	BRIGA ALTA	01	027	0310
010270320	BRONDELLO	01	027	0320
010270330	BROSSASCO	01	027	0330
010270340	BUSCA	01	027	0340
010270350	CAMERANA	01	027	0350
010270370	CANALE	01	027	0370
010270380	CANOSIO	01	027	0380
010270390	CAPRAUNA	01	027	0390
010270400	CARAGLIO	01	027	0400
010270410	CARAMAGNA PIEMONTE	01	027	0410
010270420	CARDE'	01	027	0420
010270430	CARRU'	01	027	0430
010270440	CARTIGNANO	01	027	0440
010270450	CASALGRASSO	01	027	0450
010270460	CASTAGNITO	01	027	0460
010270470	CASTELDELFINO	01	027	0470
010270490	CASTELLETTO STURA	01	027	0490
010270500	CASTELLETTO UZZONE	01	027	0500
010270510	CASTELLINALDO D'ALBA	01	027	0510
010270520	CASTELLINO TANARO	01	027	0520
010270530	CASTELMAGNO	01	027	0530
010270540	CASTELNUOVO DI CEVA	01	027	0540
010270550	CASTIGLIONE FALLETTO	01	027	0550
010270560	CASTIGLIONE TINELLA	01	027	0560
010270570	CASTINO	01	027	0570
010270580	CAVALLERLEONE	01	027	0580
010270590	CAVALLERMAGGIORE	01	027	0590
010270600	CELLE DI MACRA	01	027	0600
010270610	CENTALLO	01	027	0610
010270620	CERESOLE ALBA	01	027	0620
010270630	CERRETTO LANGHE	01	027	0630
010270640	CERVASCA	01	027	0640
010270650	CERVERE	01	027	0650
010270660	CEVA	01	027	0660
010270670	CHERASCO	01	027	0670
010270680	CHIUSA DI PESIO	01	027	0680
010270690	CIGLIE'	01	027	0690
010270700	CISSONE	01	027	0700
010270710	CLAVESANA	01	027	0710
010270720	CORNELIANO D'ALBA	01	027	0720
010270730	CORTEMILIA	01	027	0730
010270740	COSSANO BELBO	01	027	0740
010270750	COSTIGLIOLE SALUZZO	01	027	0750
010270760	CRAVANZANA	01	027	0760
010270770	CRISSOLO	01	027	0770
010270780	CUNEO	01	027	0780
010270790	DEMONTE	01	027	0790
010270800	DIANO D'ALBA	01	027	0800
010270810	DOGLIANI	01	027	0810
010270820	DRONERO	01	027	0820
010270830	ELVA	01	027	0830
010270840	ENTRACQUE	01	027	0840
010270850	ENVIE	01	027	0850
010270860	FARIGLIANO	01	027	0860
010270870	FAULE	01	027	0870
010270880	FEISOGLIO	01	027	0880
010270890	FOSSANO	01	027	0890
010270900	FRABOSA SOPRANA	01	027	0900
010270910	FRABOSA SOTTANA	01	027	0910
010270920	FRASSINO	01	027	0920
010270930	GAIOLA	01	027	0930
010270940	GAMBASCA	01	027	0940
010270950	GARESSIO	01	027	0950
010270960	GENOLA	01	027	0960
010270970	GORZEGNO	01	027	0970
010270980	GOTTASECCA	01	027	0980
010270990	GOVONE	01	027	0990
010271000	GRINZANE CAVOUR	01	027	1000
010271010	GUARENE	01	027	1010
010271020	IGLIANO	01	027	1020
010271030	ISASCA	01	027	1030
010271040	LAGNASCO	01	027	1040
010271050	LA MORRA	01	027	1050
010271060	LEQUIO BERRIA	01	027	1060
010271070	LEQUIO TANARO	01	027	1070
010271080	LESEGNO	01	027	1080
010271090	LEVICE	01	027	1090
010271100	LIMONE PIEMONTE	01	027	1100
010271110	LISIO	01	027	1110
010271120	MACRA	01	027	1120
010271130	MAGLIANO ALFIERI	01	027	1130
010271140	MAGLIANO ALPI	01	027	1140
010271150	MANGO	01	027	1150
010271160	MANTA	01	027	1160
010271170	MARENE	01	027	1170
010271180	MARGARITA	01	027	1180
010271190	MARMORA	01	027	1190
010271200	MARSAGLIA	01	027	1200
010271210	MARTINIANA PO	01	027	1210
010271220	MELLE	01	027	1220
010271230	MOIOLA	01	027	1230
010271240	MOMBARCARO	01	027	1240
010271250	MOMBASIGLIO	01	027	1250
010271260	MONASTERO DI VASCO	01	027	1260
010271270	MONASTEROLO CASOTTO	01	027	1270
010271280	MONASTEROLO DI SAVIGLIANO	01	027	1280
010271290	MONCHIERO	01	027	1290
010271300	MONDOVI'	01	027	1300
010271310	MONESIGLIO	01	027	1310
010271320	MONFORTE D'ALBA	01	027	1320
010271330	MONTA'	01	027	1330
010271340	MONTALDO DI MONDOVI'	01	027	1340
010271350	MONTALDO ROERO	01	027	1350
010271360	MONTANERA	01	027	1360
010271370	MONTELUPO ALBESE	01	027	1370
010271380	MONTEMALE DI CUNEO	01	027	1380
010271390	MONTEROSSO GRANA	01	027	1390
010271400	MONTEU ROERO	01	027	1400
010271410	MONTEZEMOLO	01	027	1410
010271420	MONTICELLO D'ALBA	01	027	1420
010271430	MORETTA	01	027	1430
010271440	MOROZZO	01	027	1440
010271450	MURAZZANO	01	027	1450
010271460	MURELLO	01	027	1460
010271470	NARZOLE	01	027	1470
010271480	NEIVE	01	027	1480
010271490	NEVIGLIE	01	027	1490
010271500	NIELLA BELBO	01	027	1500
010271510	NIELLA TANARO	01	027	1510
010271520	NOVELLO	01	027	1520
010271530	NUCETTO	01	027	1530
010271540	ONCINO	01	027	1540
010271550	ORMEA	01	027	1550
010271560	OSTANA	01	027	1560
010271570	PAESANA	01	027	1570
010271580	PAGNO	01	027	1580
010271590	PAMPARATO	01	027	1590
010271600	PAROLDO	01	027	1600
010271610	PERLETTO	01	027	1610
010271620	PERLO	01	027	1620
010271630	PEVERAGNO	01	027	1630
010271640	PEZZOLO VALLE UZZONE	01	027	1640
010271650	PIANFEI	01	027	1650
010271660	PIASCO	01	027	1660
010271670	PIETRAPORZIO	01	027	1670
010271680	PIOBESI D'ALBA	01	027	1680
010271690	PIOZZO	01	027	1690
010271700	POCAPAGLIA	01	027	1700
010271710	POLONGHERA	01	027	1710
010271720	PONTECHIANALE	01	027	1720
010271730	PRADLEVES	01	027	1730
010271740	PRAZZO	01	027	1740
010271750	PRIERO	01	027	1750
010271760	PRIOCCA	01	027	1760
010271770	PRIOLA	01	027	1770
010271780	PRUNETTO	01	027	1780
010271790	RACCONIGI	01	027	1790
010271800	REVELLO	01	027	1800
010271810	RIFREDDO	01	027	1810
010271820	RITTANA	01	027	1820
010271830	ROASCHIA	01	027	1830
010271840	ROASCIO	01	027	1840
010271850	ROBILANTE	01	027	1850
010271860	ROBURENT	01	027	1860
010271870	ROCCABRUNA	01	027	1870
010271880	ROCCA CIGLIE'	01	027	1880
010271890	ROCCA DE' BALDI	01	027	1890
010271900	ROCCAFORTE MONDOVI'	01	027	1900
010271910	ROCCASPARVERA	01	027	1910
010271920	ROCCAVIONE	01	027	1920
010271930	ROCCHETTA BELBO	01	027	1930
010271940	RODDI	01	027	1940
010271950	RODDINO	01	027	1950
010271960	RODELLO	01	027	1960
010271970	ROSSANA	01	027	1970
010271980	RUFFIA	01	027	1980
010271990	SALE DELLE LANGHE	01	027	1990
010272000	SALE SAN GIOVANNI	01	027	2000
010272010	SALICETO	01	027	2010
010272020	SALMOUR	01	027	2020
010272030	SALUZZO	01	027	2030
010272040	SAMBUCO	01	027	2040
010272050	SAMPEYRE	01	027	2050
010272060	SAN BENEDETTO BELBO	01	027	2060
010272070	SAN DAMIANO MACRA	01	027	2070
010272080	SANFRE'	01	027	2080
010272090	SANFRONT	01	027	2090
010272100	SAN MICHELE MONDOVI'	01	027	2100
010272110	SANT'ALBANO STURA	01	027	2110
010272120	SANTA VITTORIA D'ALBA	01	027	2120
010272130	SANTO STEFANO BELBO	01	027	2130
010272140	SANTO STEFANO ROERO	01	027	2140
010272150	SAVIGLIANO	01	027	2150
010272160	SCAGNELLO	01	027	2160
010272170	SCARNAFIGI	01	027	2170
010272180	SERRALUNGA D'ALBA	01	027	2180
010272190	SERRAVALLE LANGHE	01	027	2190
010272200	SINIO	01	027	2200
010272210	SOMANO	01	027	2210
010272220	SOMMARIVA DEL BOSCO	01	027	2220
010272230	SOMMARIVA PERNO	01	027	2230
010272240	STROPPO	01	027	2240
010272250	TARANTASCA	01	027	2250
010272260	TORRE BORMIDA	01	027	2260
010272270	TORRE MONDOVI'	01	027	2270
010272280	TORRE SAN GIORGIO	01	027	2280
010272290	TORRESINA	01	027	2290
010272291	TREISO	01	027	2291
010272300	TREZZO TINELLA	01	027	2300
010272310	TRINITA'	01	027	2310
010272320	VALDIERI	01	027	2320
010272330	VALGRANA	01	027	2330
010272340	VALLORIATE	01	027	2340
010272360	VENASCA	01	027	2360
010272370	VERDUNO	01	027	2370
010272380	VERNANTE	01	027	2380
010272390	VERZUOLO	01	027	2390
010272400	VEZZA D'ALBA	01	027	2400
010272410	VICOFORTE	01	027	2410
010272420	VIGNOLO	01	027	2420
010272430	VILLAFALLETTO	01	027	2430
010272440	VILLANOVA MONDOVI'	01	027	2440
010272450	VILLANOVA SOLARO	01	027	2450
010272460	VILLAR SAN COSTANZO	01	027	2460
010272470	VINADIO	01	027	2470
010272480	VIOLA	01	027	2480
010272490	VOTTIGNASCO	01	027	2490
010520010	AGRATE CONTURBIA	01	052	0010
010520020	AMENO	01	052	0020
010520060	ARMENO	01	052	0060
010520070	ARONA	01	052	0070
010520110	BARENGO	01	052	0110
010520150	BELLINZAGO NOVARESE	01	052	0150
010520170	BIANDRATE	01	052	0170
010520180	BOCA	01	052	0180
010520200	BOGOGNO	01	052	0200
010520210	BOLZANO NOVARESE	01	052	0210
010520220	BORGOLAVEZZARO	01	052	0220
010520230	BORGOMANERO	01	052	0230
010520240	BORGO TICINO	01	052	0240
010520250	BRIGA NOVARESE	01	052	0250
010520260	BRIONA	01	052	0260
010520290	CALTIGNAGA	01	052	0290
010520310	CAMERI	01	052	0310
010520350	CARPIGNANO SESIA	01	052	0350
010520360	CASALBELTRAME	01	052	0360
010520380	CASALEGGIO NOVARA	01	052	0380
010520390	CASALINO	01	052	0390
010520400	CASALVOLONE	01	052	0400
010520410	CASTELLAZZO NOVARESE	01	052	0410
010520420	CASTELLETTO SOPRA TICINO	01	052	0420
010520430	CAVAGLIETTO	01	052	0430
010520440	CAVAGLIO D'AGOGNA	01	052	0440
010520460	CAVALLIRIO	01	052	0460
010520480	CERANO	01	052	0480
010520491	COLAZZA	01	052	0491
010520500	COMIGNAGO	01	052	0500
010520530	CRESSA	01	052	0530
010520560	CUREGGIO	01	052	0560
010520580	DIVIGNANO	01	052	0580
010520600	DORMELLETTO	01	052	0600
010520630	FARA NOVARESE	01	052	0630
010520640	FONTANETO D'AGOGNA	01	052	0640
010520660	GALLIATE	01	052	0660
010520670	GARBAGNA NOVARESE	01	052	0670
010520680	GARGALLO	01	052	0680
010520695	GATTICO-VERUNO	01	052	0695
010520700	GHEMME	01	052	0700
010520730	GOZZANO	01	052	0730
010520740	GRANOZZO CON MONTICELLO	01	052	0740
010520760	GRIGNASCO	01	052	0760
010520790	INVORIO	01	052	0790
010520800	LANDIONA	01	052	0800
010520810	LESA	01	052	0810
010520840	MAGGIORA	01	052	0840
010520851	MANDELLO VITTA	01	052	0851
010520860	MARANO TICINO	01	052	0860
010520880	MASSINO VISCONTI	01	052	0880
010520890	MEINA	01	052	0890
010520910	MEZZOMERICO	01	052	0910
010520920	MIASINO	01	052	0920
010520940	MOMO	01	052	0940
010520970	NEBBIUNO	01	052	0970
010520980	NIBBIOLA	01	052	0980
010521000	NOVARA	01	052	1000
010521020	OLEGGIO	01	052	1020
010521030	OLEGGIO CASTELLO	01	052	1030
010521060	ORTA SAN GIULIO	01	052	1060
010521080	PARUZZARO	01	052	1080
010521090	PELLA	01	052	1090
010521100	PETTENASCO	01	052	1100
010521130	PISANO	01	052	1130
010521140	POGNO	01	052	1140
010521150	POMBIA	01	052	1150
010521160	PRATO SESIA	01	052	1160
010521230	RECETTO	01	052	1230
010521240	ROMAGNANO SESIA	01	052	1240
010521250	ROMENTINO	01	052	1250
010521270	SAN MAURIZIO D'OPAGLIO	01	052	1270
010521280	SAN NAZZARO SESIA	01	052	1280
010521290	SAN PIETRO MOSEZZO	01	052	1290
010521310	SILLAVENGO	01	052	1310
010521320	SIZZANO	01	052	1320
010521330	SORISO	01	052	1330
010521340	SOZZAGO	01	052	1340
010521360	SUNO	01	052	1360
010521370	TERDOBBIATE	01	052	1370
010521390	TORNACO	01	052	1390
010521420	TRECATE	01	052	1420
010521460	VAPRIO D'AGOGNA	01	052	1460
010521470	VARALLO POMBIA	01	052	1470
010521510	VESPOLATE	01	052	1510
010521520	VICOLUNGO	01	052	1520
010521550	VINZAGLIO	01	052	1550
010810010	AGLIE'	01	081	0010
010810020	AIRASCA	01	081	0020
010810030	ALA DI STURA	01	081	0030
010810040	ALBIANO D'IVREA	01	081	0040
010810060	ALMESE	01	081	0060
010810070	ALPETTE	01	081	0070
010810080	ALPIGNANO	01	081	0080
010810090	ANDEZENO	01	081	0090
010810100	ANDRATE	01	081	0100
010810110	ANGROGNA	01	081	0110
010810120	ARIGNANO	01	081	0120
010810130	AVIGLIANA	01	081	0130
010810140	AZEGLIO	01	081	0140
010810150	BAIRO	01	081	0150
010810160	BALANGERO	01	081	0160
010810170	BALDISSERO CANAVESE	01	081	0170
010810180	BALDISSERO TORINESE	01	081	0180
010810190	BALME	01	081	0190
010810200	BANCHETTE	01	081	0200
010810210	BARBANIA	01	081	0210
010810220	BARDONECCHIA	01	081	0220
010810230	BARONE CANAVESE	01	081	0230
010810240	BEINASCO	01	081	0240
010810250	BIBIANA	01	081	0250
010810260	BOBBIO PELLICE	01	081	0260
010810270	BOLLENGO	01	081	0270
010810280	BORGARO TORINESE	01	081	0280
010810290	BORGIALLO	01	081	0290
010810300	BORGOFRANCO D'IVREA	01	081	0300
010810310	BORGOMASINO	01	081	0310
010810320	BORGONE SUSA	01	081	0320
010810330	BOSCONERO	01	081	0330
010810340	BRANDIZZO	01	081	0340
010810350	BRICHERASIO	01	081	0350
010810360	BROSSO	01	081	0360
010810370	BROZOLO	01	081	0370
010810380	BRUINO	01	081	0380
010810390	BRUSASCO	01	081	0390
010810400	BRUZOLO	01	081	0400
010810410	BURIASCO	01	081	0410
010810420	BUROLO	01	081	0420
