cod_reg,desc_com,desc_prov,desc_reg,elettrici_femmine,elettori_maschi,elettori_totali,sezioni_totali,dataAggiornamentoDati,percentuale_no,percentuale_si,percentuale_votanti,schede_bianche,schede_contestate,schede_nulle,sezioni_pervenute,votanti_femmine,votatanti_maschi,votanti_totali,voti_no,voti_si
1,BASSIGNANA,ALESSANDRIA,PIEMONTE,718,669,1387,2,20200921161718,30.43,69.57,51.33,7,0,5,2,361,351,712,213,487
1,BELFORTE MONFERRATO,ALESSANDRIA,PIEMONTE,185,219,404,1,20200921163205,27.84,72.16,63.61,1,0,1,1,117,140,257,71,184
1,BERGAMASCO,ALESSANDRIA,PIEMONTE,286,297,583,1,20200921160352,29.92,70.08,62.44,0,0,3,1,176,188,364,108,253
1,BERZANO DI TORTONA,ALESSANDRIA,PIEMONTE,64,62,126,1,20200921162657,37.10,62.90,50.00,0,0,1,1,30,33,63,23,39
1,BISTAGNO,ALESSANDRIA,PIEMONTE,728,700,1428,2,20200921162625,29.84,70.16,49.65,2,0,0,2,369,340,709,211,496
1,BORGHETTO DI BORBERA,ALESSANDRIA,PIEMONTE,776,789,1565,2,20200921164914,29.11,70.89,49.65,2,0,2,2,391,386,777,225,548
1,BORGORATTO ALESSANDRINO,ALESSANDRIA,PIEMONTE,234,224,458,1,20200921172514,41.67,58.33,78.82,5,0,8,1,178,183,361,145,203
1,BORGO SAN MARTINO,ALESSANDRIA,PIEMONTE,542,545,1087,2,20200921155048,27.27,72.73,49.86,1,0,2,2,251,291,542,147,392
1,BOSCO MARENGO,ALESSANDRIA,PIEMONTE,896,899,1795,3,20200921162648,25.20,74.80,49.58,4,0,5,3,435,455,890,222,659
1,BOSIO,ALESSANDRIA,PIEMONTE,433,451,884,2,20200921160311,22.88,77.12,49.66,1,0,1,2,207,232,439,100,337
1,BOZZOLE,ALESSANDRIA,PIEMONTE,126,118,244,1,20200921155240,22.60,77.40,60.66,1,0,1,1,70,78,148,33,113
1,BRIGNANO FRASCATA,ALESSANDRIA,PIEMONTE,166,183,349,1,20200921155248,19.51,80.49,47.28,1,0,0,1,74,91,165,32,132
1,CABELLA LIGURE,ALESSANDRIA,PIEMONTE,180,200,380,1,20200921155157,25.90,74.10,43.95,0,0,1,1,81,86,167,43,123
1,CAMAGNA MONFERRATO,ALESSANDRIA,PIEMONTE,199,194,393,1,20200921160936,26.76,73.24,54.45,0,0,1,1,109,105,214,57,156
1,CAMINO,ALESSANDRIA,PIEMONTE,299,307,606,2,20200921162659,35.46,64.54,51.98,0,0,2,2,157,158,315,111,202
1,CANTALUPO LIGURE,ALESSANDRIA,PIEMONTE,195,192,387,1,20200921162523,27.75,72.25,50.90,1,0,5,1,95,102,197,53,138
1,CAPRIATA D'ORBA,ALESSANDRIA,PIEMONTE,744,724,1468,2,20200921165423,30.04,69.96,48.16,1,0,7,2,350,357,707,210,489
1,CARBONARA SCRIVIA,ALESSANDRIA,PIEMONTE,421,415,836,1,20200921160925,29.65,70.35,47.85,0,0,2,1,203,197,400,118,280
1,CARENTINO,ALESSANDRIA,PIEMONTE,130,132,262,1,20200921161700,26.17,73.83,56.87,0,0,0,1,73,76,149,39,110
1,CAREZZANO,ALESSANDRIA,PIEMONTE,173,168,341,1,20200921153932,37.71,62.29,52.20,2,0,1,1,92,86,178,66,109
1,CARPENETO,ALESSANDRIA,PIEMONTE,380,405,785,1,20200921172934,29.72,70.28,51.46,2,0,5,1,190,214,404,118,279
1,CARREGA LIGURE,ALESSANDRIA,PIEMONTE,33,48,81,1,20200921173834,49.06,50.94,70.37,4,0,0,1,23,34,57,26,27
1,CARROSIO,ALESSANDRIA,PIEMONTE,177,185,362,1,20200921153924,26.26,73.74,55.80,2,0,2,1,95,107,202,52,146
1,CARTOSIO,ALESSANDRIA,PIEMONTE,281,288,569,1,20200921170640,31.07,68.93,55.36,3,0,3,1,149,166,315,96,213
1,CASAL CERMELLI,ALESSANDRIA,PIEMONTE,485,462,947,2,20200921164736,28.63,71.37,51.00,4,0,4,2,240,243,483,136,339
1,CASALEGGIO BOIRO,ALESSANDRIA,PIEMONTE,148,166,314,1,20200921155707,32.70,67.30,51.59,2,0,1,1,74,88,162,52,107
1,CASALE MONFERRATO,ALESSANDRIA,PIEMONTE,13840,12237,26077,43,20200921174645,34.00,66.00,46.86,20,0,62,43,6329,5890,12219,4126,8011
1,CASALNOCETO,ALESSANDRIA,PIEMONTE,372,366,738,1,20200921154723,38.83,61.17,53.52,0,0,1,1,187,208,395,153,241
1,CASASCO,ALESSANDRIA,PIEMONTE,50,47,97,1,20200921152150,28.85,71.15,53.61,0,0,0,1,22,30,52,15,37
1,CASSANO SPINOLA,ALESSANDRIA,PIEMONTE,760,728,1488,3,20200921160224,26.61,73.39,52.02,7,0,8,3,389,385,774,202,557
1,CASSINE,ALESSANDRIA,PIEMONTE,1140,1153,2293,4,20200921180126,33.02,66.98,67.07,21,0,15,4,741,797,1538,496,1006
1,CASSINELLE,ALESSANDRIA,PIEMONTE,342,373,715,2,20200921165734,32.38,67.62,54.41,0,0,3,2,179,210,389,125,261
1,CASTELLANIA COPPI,ALESSANDRIA,PIEMONTE,37,37,74,1,20200921155549,45.83,54.17,64.86,0,0,0,1,23,25,48,22,26
1,CASTELLAR GUIDOBONO,ALESSANDRIA,PIEMONTE,151,162,313,1,20200921161658,30.15,69.85,64.54,2,0,1,1,96,106,202,60,139
1,CASTELLAZZO BORMIDA,ALESSANDRIA,PIEMONTE,1772,1638,3410,4,20200921163013,27.38,72.62,46.95,4,0,8,4,804,797,1601,435,1154
1,CASTELLETTO D'ERRO,ALESSANDRIA,PIEMONTE,68,60,128,1,20200921165550,30.93,69.07,85.16,6,0,6,1,57,52,109,30,67
1,CASTELLETTO D'ORBA,ALESSANDRIA,PIEMONTE,802,769,1571,3,20200921164813,28.41,71.59,49.90,2,0,4,3,372,412,784,221,557
1,CASTELLETTO MERLI,ALESSANDRIA,PIEMONTE,190,181,371,1,20200921155938,24.28,75.72,47.17,0,0,2,1,88,87,175,42,131
1,CASTELLETTO MONFERRATO,ALESSANDRIA,PIEMONTE,599,613,1212,2,20200921181056,33.67,66.33,57.34,2,0,4,2,332,363,695,232,457
1,CASTELNUOVO BORMIDA,ALESSANDRIA,PIEMONTE,266,244,510,1,20200921164850,17.98,82.02,53.14,2,0,2,1,135,136,271,48,219
1,CASTELNUOVO SCRIVIA,ALESSANDRIA,PIEMONTE,2073,1907,3980,7,20200921161658,24.21,75.79,48.32,6,0,9,7,965,958,1923,462,1446
1,CASTELSPINA,ALESSANDRIA,PIEMONTE,172,163,335,1,20200921165609,28.93,71.07,60.00,3,0,1,1,106,95,201,57,140
1,CAVATORE,ALESSANDRIA,PIEMONTE,108,113,221,1,20200921153924,28.72,71.28,42.99,0,0,1,1,45,50,95,27,67
1,CELLA MONTE,ALESSANDRIA,PIEMONTE,200,203,403,1,20200921160303,36.48,63.52,58.56,2,0,1,1,120,116,236,85,148
1,CERESETO,ALESSANDRIA,PIEMONTE,165,172,337,1,20200921161750,29.41,70.59,56.68,1,0,3,1,95,96,191,55,132
1,CERRETO GRUE,ALESSANDRIA,PIEMONTE,127,130,257,1,20200921160820,29.53,70.47,57.98,0,0,0,1,70,79,149,44,105
1,CERRINA MONFERRATO,ALESSANDRIA,PIEMONTE,544,500,1044,2,20200921163525,34.78,65.22,50.96,1,0,2,2,265,267,532,184,345
1,CONIOLO,ALESSANDRIA,PIEMONTE,178,184,362,1,20200921162539,35.68,64.32,59.12,1,0,0,1,103,111,214,76,137
1,CONZANO,ALESSANDRIA,PIEMONTE,408,390,798,2,20200921164618,37.42,62.58,58.90,0,0,5,2,232,238,470,174,291
1,COSTA VESCOVATO,ALESSANDRIA,PIEMONTE,121,130,251,1,20200921164731,38.40,61.60,49.80,0,0,0,1,60,65,125,48,77
1,CREMOLINO,ALESSANDRIA,PIEMONTE,407,423,830,1,20200921165408,25.84,74.16,50.84,2,0,2,1,197,225,422,108,310
1,DENICE,ALESSANDRIA,PIEMONTE,75,73,148,1,20200921152409,35.29,64.71,57.43,0,0,0,1,41,44,85,30,55
1,DERNICE,ALESSANDRIA,PIEMONTE,81,82,163,1,20200921155739,25.00,75.00,49.69,1,0,0,1,35,46,81,20,60
1,FABBRICA CURONE,ALESSANDRIA,PIEMONTE,241,231,472,2,20200921165417,29.33,70.67,44.70,3,0,0,2,96,115,211,61,147
1,FELIZZANO,ALESSANDRIA,PIEMONTE,886,852,1738,2,20200921171027,28.09,71.91,54.95,3,0,5,2,469,486,955,266,681
1,FRACONALTO,ALESSANDRIA,PIEMONTE,121,147,268,1,20200921160220,31.82,68.18,50.00,0,0,2,1,57,77,134,42,90
1,FRANCAVILLA BISIO,ALESSANDRIA,PIEMONTE,208,202,410,1,20200921155049,24.78,75.22,56.59,0,0,2,1,113,119,232,57,173
1,FRASCARO,ALESSANDRIA,PIEMONTE,185,143,328,1,20200921165218,32.24,67.76,46.95,1,0,1,1,77,77,154,49,103
1,FRASSINELLO MONFERRATO,ALESSANDRIA,PIEMONTE,207,181,388,1,20200921170002,33.11,66.89,80.93,9,0,6,1,161,153,314,99,200
1,FRASSINETO PO,ALESSANDRIA,PIEMONTE,586,538,1124,2,,0,0,0,0,0,0,0,0,0,0,0,0
1,FRESONARA,ALESSANDRIA,PIEMONTE,253,280,533,1,20200921160830,31.72,68.28,54.60,0,0,1,1,134,157,291,92,198
1,FRUGAROLO,ALESSANDRIA,PIEMONTE,803,747,1550,2,20200921154650,27.65,72.35,51.68,3,0,6,2,411,390,801,219,573
1,FUBINE MONFERRATO,ALESSANDRIA,PIEMONTE,632,609,1241,2,20200921155445,37.08,62.92,48.83,4,0,6,2,307,299,606,221,375
1,GABIANO,ALESSANDRIA,PIEMONTE,433,437,870,2,20200921160353,32.62,67.38,49.20,2,0,3,2,209,219,428,138,285
1,GAMALERO,ALESSANDRIA,PIEMONTE,342,310,652,1,20200921173846,30.89,69.11,80.37,14,0,5,1,272,252,524,156,349
1,GARBAGNA,ALESSANDRIA,PIEMONTE,261,255,516,1,20200921161742,33.95,66.05,52.91,1,0,1,1,141,132,273,92,179
1,GAVI,ALESSANDRIA,PIEMONTE,1816,1806,3622,6,20200921183657,28.64,71.36,79.07,67,0,35,6,1424,1440,2864,791,1971
1,GIAROLE,ALESSANDRIA,PIEMONTE,304,268,572,1,20200921162657,26.04,73.96,51.40,2,0,4,1,147,147,294,75,213
1,GREMIASCO,ALESSANDRIA,PIEMONTE,127,125,252,1,20200921153926,32.81,67.19,51.19,1,0,0,1,74,55,129,42,86
1,GROGNARDO,ALESSANDRIA,PIEMONTE,84,113,197,1,20200921163141,30.51,69.49,60.91,1,0,1,1,46,74,120,36,82
1,GRONDONA,ALESSANDRIA,PIEMONTE,209,199,408,1,20200921160254,36.15,63.85,52.70,1,0,1,1,114,101,215,77,136
1,GUAZZORA,ALESSANDRIA,PIEMONTE,130,106,236,1,20200921170750,28.70,71.30,49.15,0,0,1,1,60,56,116,33,82
1,ISOLA SANT'ANTONIO,ALESSANDRIA,PIEMONTE,260,273,533,1,20200921161708,23.85,76.15,45.22,2,0,0,1,117,124,241,57,182
1,LERMA,ALESSANDRIA,PIEMONTE,368,349,717,1,20200921161737,35.31,64.69,49.37,0,0,0,1,197,157,354,125,229
1,LU E CUCCARO MONFERRATO,ALESSANDRIA,PIEMONTE,588,583,1171,2,20200921171955,30.89,69.11,53.37,4,0,6,2,315,310,625,190,425
1,MALVICINO,ALESSANDRIA,PIEMONTE,43,32,75,1,20200921153046,24.00,76.00,66.67,0,0,0,1,30,20,50,12,38
1,MASIO,ALESSANDRIA,PIEMONTE,525,551,1076,2,20200921165957,25.59,74.41,51.21,3,0,1,2,255,296,551,140,407
1,MELAZZO,ALESSANDRIA,PIEMONTE,506,533,1039,1,20200921161657,32.19,67.81,45.33,0,0,5,1,224,247,471,150,316
1,MERANA,ALESSANDRIA,PIEMONTE,62,79,141,1,20200921160339,23.75,76.25,58.16,0,0,2,1,37,45,82,19,61
1,MIRABELLO MONFERRATO,ALESSANDRIA,PIEMONTE,535,516,1051,2,20200921160239,29.03,70.97,51.09,0,0,3,2,258,279,537,155,379
1,MOLARE,ALESSANDRIA,PIEMONTE,884,815,1699,3,20200921155049,31.51,68.49,50.79,0,0,6,3,460,403,863,270,587
1,MOLINO DEI TORTI,ALESSANDRIA,PIEMONTE,283,268,551,1,20200921163017,28.70,71.30,43.01,2,0,5,1,108,129,237,66,164
1,MOMBELLO MONFERRATO,ALESSANDRIA,PIEMONTE,396,371,767,2,20200921162639,33.80,66.20,46.94,0,0,2,2,194,166,360,121,237
1,MOMPERONE,ALESSANDRIA,PIEMONTE,79,87,166,1,20200921160224,36.73,63.27,59.04,0,0,0,1,45,53,98,36,62
1,MONCESTINO,ALESSANDRIA,PIEMONTE,85,73,158,1,20200921174648,36.30,63.70,86.08,1,0,0,1,74,62,136,49,86
1,MONGIARDINO LIGURE,ALESSANDRIA,PIEMONTE,63,77,140,1,20200921160239,24.24,75.76,47.86,1,0,0,1,28,39,67,16,50
1,MONLEALE,ALESSANDRIA,PIEMONTE,223,220,443,1,20200921161658,25.31,74.69,55.30,0,0,0,1,115,130,245,62,183
1,MONTACUTO,ALESSANDRIA,PIEMONTE,99,119,218,1,20200921165824,30.23,69.77,83.03,6,0,3,1,76,105,181,52,120
1,MONTALDEO,ALESSANDRIA,PIEMONTE,101,100,201,1,20200921163908,32.73,67.27,83.58,1,0,2,1,81,87,168,54,111
1,MONTALDO BORMIDA,ALESSANDRIA,PIEMONTE,244,270,514,1,20200921162533,26.92,73.08,51.17,3,0,0,1,123,140,263,70,190
1,MONTECASTELLO,ALESSANDRIA,PIEMONTE,126,131,257,1,20200921155833,43.66,56.34,56.03,0,0,2,1,75,69,144,62,80
1,MONTECHIARO D'ACQUI,ALESSANDRIA,PIEMONTE,267,258,525,2,20200921154633,34.48,65.52,44.38,0,0,1,2,106,127,233,80,152
1,MONTEGIOCO,ALESSANDRIA,PIEMONTE,112,118,230,1,20200921163017,31.71,68.29,53.91,1,0,0,1,59,65,124,39,84
1,MONTEMARZINO,ALESSANDRIA,PIEMONTE,120,130,250,1,20200921153923,33.57,66.43,57.20,1,0,2,1,63,80,143,47,93
1,MORANO SUL PO,ALESSANDRIA,PIEMONTE,597,566,1163,2,20200921160537,29.28,70.72,50.82,2,0,5,2,301,290,591,171,413
1,MORBELLO,ALESSANDRIA,PIEMONTE,173,186,359,1,20200921162700,41.29,58.71,44.01,1,0,2,1,76,82,158,64,91
1,MORNESE,ALESSANDRIA,PIEMONTE,303,298,601,1,20200921171349,38.06,61.94,52.41,4,0,1,1,164,151,315,118,192
1,MORSASCO,ALESSANDRIA,PIEMONTE,263,258,521,1,20200921180401,22.19,77.81,58.73,1,0,3,1,155,151,306,67,235
1,MURISENGO,ALESSANDRIA,PIEMONTE,549,543,1092,2,20200921161826,29.39,70.61,45.79,5,0,5,2,244,256,500,144,346
1,NOVI LIGURE,ALESSANDRIA,PIEMONTE,11182,10008,21190,29,20200921163141,29.96,70.04,44.71,21,0,41,29,4816,4657,9473,2820,6591
1,OCCIMIANO,ALESSANDRIA,PIEMONTE,504,476,980,2,20200921170831,24.81,75.19,55.82,0,0,7,2,277,270,547,134,406
1,ODALENGO GRANDE,ALESSANDRIA,PIEMONTE,175,177,352,1,20200921155548,28.97,71.03,41.48,1,0,0,1,66,80,146,42,103
1,ODALENGO PICCOLO,ALESSANDRIA,PIEMONTE,99,87,186,1,20200921163016,26.42,73.58,57.53,1,0,0,1,59,48,107,28,78
1,OLIVOLA,ALESSANDRIA,PIEMONTE,53,46,99,1,20200921155135,35.29,64.71,53.54,0,0,2,1,26,27,53,18,33
1,ORSARA BORMIDA,ALESSANDRIA,PIEMONTE,159,172,331,1,20200921171257,30.81,69.19,52.27,0,0,1,1,81,92,173,53,119
1,OTTIGLIO,ALESSANDRIA,PIEMONTE,233,234,467,1,20200921154635,31.63,68.37,46.25,0,0,1,1,102,114,216,68,147
1,OVADA,ALESSANDRIA,PIEMONTE,4647,4149,8796,11,20200921164813,32.71,67.29,47.36,18,0,27,11,2113,2053,4166,1348,2773
1,OVIGLIO,ALESSANDRIA,PIEMONTE,504,471,975,2,20200921170640,31.16,68.84,58.67,0,0,4,2,285,287,572,177,391
1,OZZANO MONFERRATO,ALESSANDRIA,PIEMONTE,567,553,1120,2,20200921163542,32.48,67.52,45.27,0,0,2,2,247,260,507,164,341
1,PADERNA,ALESSANDRIA,PIEMONTE,81,90,171,1,20200921153046,48.72,51.28,68.42,0,0,0,1,58,59,117,57,60
1,PARETO,ALESSANDRIA,PIEMONTE,218,253,471,2,20200921163011,32.38,67.62,45.22,0,0,3,2,96,117,213,68,142
1,PARODI LIGURE,ALESSANDRIA,PIEMONTE,259,291,550,3,20200921154636,33.92,66.08,52.55,1,0,2,3,134,155,289,97,189
1,PASTURANA,ALESSANDRIA,PIEMONTE,567,496,1063,1,20200921175840,30.49,69.51,55.41,2,0,0,1,307,282,589,179,408
1,PECETTO DI VALENZA,ALESSANDRIA,PIEMONTE,512,496,1008,2,20200921163548,29.75,70.25,50.89,1,0,1,2,249,264,513,152,359
1,PIETRA MARAZZI,ALESSANDRIA,PIEMONTE,380,366,746,1,20200921162700,34.50,65.50,66.76,9,0,5,1,249,249,498,167,317
1,POMARO MONFERRATO,ALESSANDRIA,PIEMONTE,135,140,275,1,20200921163010,25.69,74.31,52.73,0,0,1,1,67,78,145,37,107
1,PONTECURONE,ALESSANDRIA,PIEMONTE,1353,1284,2637,4,20200921164623,26.09,73.91,48.62,6,0,11,4,638,644,1282,330,935
1,PONTESTURA,ALESSANDRIA,PIEMONTE,577,546,1123,3,20200921164914,29.38,70.62,49.60,2,0,7,3,272,285,557,161,387
1,PONTI,ALESSANDRIA,PIEMONTE,239,245,484,1,20200921154634,29.02,70.98,46.69,2,0,0,1,104,122,226,65,159
1,PONZANO MONFERRATO,ALESSANDRIA,PIEMONTE,136,130,266,1,20200921170954,41.10,58.90,54.89,0,0,0,1,76,70,146,60,86
1,PONZONE,ALESSANDRIA,PIEMONTE,393,456,849,2,20200921155826,33.16,66.84,45.47,4,0,2,2,175,211,386,126,254
1,POZZOL GROPPO,ALESSANDRIA,PIEMONTE,132,146,278,2,20200921161655,32.73,67.27,60.43,1,0,2,2,81,87,168,54,111
1,POZZOLO FORMIGARO,ALESSANDRIA,PIEMONTE,1895,1841,3736,5,20200921171228,23.56,76.44,48.10,6,0,17,5,882,915,1797,418,1356
1,PRASCO,ALESSANDRIA,PIEMONTE,203,203,406,1,20200921153925,30.92,69.08,52.22,2,0,3,1,106,106,212,64,143
1,PREDOSA,ALESSANDRIA,PIEMONTE,796,753,1549,3,20200921161750,30.74,69.26,50.23,4,0,3,3,388,390,778,237,534
1,QUARGNENTO,ALESSANDRIA,PIEMONTE,559,518,1077,1,20200921173137,23.77,76.23,53.30,2,0,4,1,295,279,574,135,433
1,QUATTORDIO,ALESSANDRIA,PIEMONTE,646,602,1248,2,20200921165823,31.74,68.26,52.32,3,0,1,2,321,332,653,206,443
1,RICALDONE,ALESSANDRIA,PIEMONTE,212,226,438,1,20200921161738,23.91,76.09,52.74,0,0,1,1,104,127,231,55,175
1,RIVALTA BORMIDA,ALESSANDRIA,PIEMONTE,577,543,1120,2,20200921164808,33.10,66.90,79.91,22,0,9,2,465,430,895,286,578
1,RIVARONE,ALESSANDRIA,PIEMONTE,139,145,284,1,20200921160339,25.93,74.07,57.39,0,0,1,1,77,86,163,42,120
1,ROCCAFORTE LIGURE,ALESSANDRIA,PIEMONTE,46,70,116,1,20200921153923,14.29,85.71,48.28,0,0,0,1,17,39,56,8,48
1,ROCCA GRIMALDA,ALESSANDRIA,PIEMONTE,585,630,1215,2,20200921160709,31.48,68.52,69.14,6,0,8,2,378,462,840,260,566
1,ROCCHETTA LIGURE,ALESSANDRIA,PIEMONTE,78,88,166,1,20200921153924,24.39,75.61,50.60,0,0,2,1,36,48,84,20,62
1,ROSIGNANO MONFERRATO,ALESSANDRIA,PIEMONTE,636,611,1247,2,20200921172103,37.25,62.75,52.61,4,0,5,2,323,333,656,241,406
1,SALA MONFERRATO,ALESSANDRIA,PIEMONTE,146,140,286,1,20200921160446,23.67,76.33,60.49,2,0,2,1,89,84,173,40,129
1,SALE,ALESSANDRIA,PIEMONTE,1570,1466,3036,4,20200921162659,29.74,70.26,41.53,2,0,15,4,648,613,1261,370,874
1,SAN CRISTOFORO,ALESSANDRIA,PIEMONTE,241,223,464,1,20200921160355,20.88,79.12,54.09,1,0,1,1,127,124,251,52,197
1,SAN GIORGIO MONFERRATO,ALESSANDRIA,PIEMONTE,531,485,1016,2,20200921161759,34.56,65.44,51.57,1,0,5,2,260,264,524,179,339
1,SAN SALVATORE MONFERRATO,ALESSANDRIA,PIEMONTE,1733,1666,3399,5,20200921172308,29.87,70.13,51.72,3,0,4,5,873,885,1758,523,1228
1,SAN SEBASTIANO CURONE,ALESSANDRIA,PIEMONTE,204,174,378,1,20200921160409,27.81,72.19,49.47,0,0,0,1,89,98,187,52,135
1,SANT'AGATA FOSSILI,ALESSANDRIA,PIEMONTE,160,159,319,1,20200921154633,29.38,70.62,56.43,1,0,2,1,85,95,180,52,125
1,SARDIGLIANO,ALESSANDRIA,PIEMONTE,166,157,323,1,20200921153925,26.54,73.46,50.46,1,0,0,1,72,91,163,43,119
1,SAREZZANO,ALESSANDRIA,PIEMONTE,461,461,922,2,20200921160339,35.90,64.10,47.07,4,0,1,2,212,222,434,154,275
1,SERRALUNGA DI CREA,ALESSANDRIA,PIEMONTE,216,222,438,1,20200921160430,34.74,65.26,49.77,1,0,4,1,104,114,218,74,139
1,SERRAVALLE SCRIVIA,ALESSANDRIA,PIEMONTE,2089,1983,4072,5,20200921164921,29.39,70.61,41.16,6,0,6,5,829,847,1676,489,1175
1,SEZZADIO,ALESSANDRIA,PIEMONTE,488,451,939,2,20200921155923,30.02,69.98,50.48,0,0,1,2,237,237,474,142,331
1,SILVANO D'ORBA,ALESSANDRIA,PIEMONTE,769,764,1533,2,20200921163548,29.94,70.06,52.19,3,0,2,2,390,410,800,238,557
1,SOLERO,ALESSANDRIA,PIEMONTE,680,631,1311,2,20200921160550,31.19,68.81,50.27,2,0,3,2,342,317,659,204,450
1,SOLONGHELLO,ALESSANDRIA,PIEMONTE,87,87,174,1,20200921151841,20.41,79.59,56.32,0,0,0,1,44,54,98,20,78
1,SPIGNO MONFERRATO,ALESSANDRIA,PIEMONTE,389,408,797,2,20200921160413,30.40,69.60,51.32,1,0,10,2,207,202,409,121,277
1,SPINETO SCRIVIA,ALESSANDRIA,PIEMONTE,145,141,286,1,20200921163010,22.45,77.55,51.75,1,0,0,1,71,77,148,33,114
1,STAZZANO,ALESSANDRIA,PIEMONTE,989,959,1948,2,20200921172514,28.33,71.67,49.49,1,0,3,2,489,475,964,272,688
1,STREVI,ALESSANDRIA,PIEMONTE,705,694,1399,2,20200921160243,25.36,74.64,45.03,1,0,2,2,302,328,630,159,468
1,TAGLIOLO MONFERRATO,ALESSANDRIA,PIEMONTE,635,651,1286,2,20200921163511,34.41,65.59,53.42,2,0,5,2,333,354,687,234,446
1,TASSAROLO,ALESSANDRIA,PIEMONTE,246,270,516,1,20200921163759,31.02,68.98,53.29,0,0,1,1,126,149,275,85,189
1,TERRUGGIA,ALESSANDRIA,PIEMONTE,389,337,726,1,20200921164921,34.99,65.01,55.92,0,0,3,1,206,200,406,141,262
1,TERZO,ALESSANDRIA,PIEMONTE,341,355,696,1,20200921161647,30.54,69.46,53.59,1,0,2,1,188,185,373,113,257
1,TICINETO,ALESSANDRIA,PIEMONTE,584,531,1115,2,20200921163542,31.17,68.83,48.79,2,0,3,2,282,262,544,168,371
1,TORTONA,ALESSANDRIA,PIEMONTE,10365,9322,19687,25,20200921165355,34.90,65.10,43.39,23,0,23,25,4392,4150,8542,2965,5531
1,TREVILLE,ALESSANDRIA,PIEMONTE,115,110,225,1,20200921155049,31.16,68.84,61.78,1,0,0,1,68,71,139,43,95
1,TRISOBBIO,ALESSANDRIA,PIEMONTE,288,267,555,1,20200921163233,21.00,79.00,54.41,0,0,2,1,146,156,302,63,237
1,VALENZA,ALESSANDRIA,PIEMONTE,7941,7073,15014,21,20200921172103,32.39,67.61,65.18,78,0,61,21,5082,4704,9786,3125,6522
1,VALMACCA,ALESSANDRIA,PIEMONTE,422,379,801,2,20200921163929,27.39,72.61,57.68,1,0,1,2,237,225,462,126,334
1,VIGNALE MONFERRATO,ALESSANDRIA,PIEMONTE,397,377,774,1,20200921163548,37.67,62.33,47.03,0,0,3,1,190,174,364,136,225
1,VIGNOLE BORBERA,ALESSANDRIA,PIEMONTE,826,797,1623,2,20200921173328,30.61,69.39,47.32,3,0,7,2,381,387,768,232,526
1,VIGUZZOLO,ALESSANDRIA,PIEMONTE,1215,1179,2394,3,20200921170040,33.92,66.08,50.29,2,0,2,3,586,618,1204,407,793
1,VILLADEATI,ALESSANDRIA,PIEMONTE,175,190,365,1,20200921165259,33.97,66.03,57.53,0,0,1,1,104,106,210,71,138
1,VILLALVERNIA,ALESSANDRIA,PIEMONTE,347,331,678,1,20200921162521,26.57,73.43,52.36,3,0,2,1,184,171,355,93,257
1,VILLAMIROGLIO,ALESSANDRIA,PIEMONTE,126,138,264,1,20200921163318,36.03,63.97,51.89,0,0,1,1,67,70,137,49,87
1,VILLANOVA MONFERRATO,ALESSANDRIA,PIEMONTE,760,691,1451,2,20200921171603,31.01,68.99,49.76,3,0,3,2,355,367,722,222,494
1,VILLAROMAGNANO,ALESSANDRIA,PIEMONTE,275,282,557,1,20200921153047,29.34,70.66,63.20,0,0,1,1,168,184,352,103,248
