CODICE ISTAT,st,t_ele,f_elet,dt_ele,l_terr,area,desc_com,cod_com,desc_prov,cod_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_pres,sz_cons,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_cand,tot_vot_lis,non_valid,dt_agg,data_prec_elez,reg_sto,prov_sto,comu_sto
009001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALASSIO,10,SAVONA,74,4433,5098,9531,2256,2575,4831,50.69,11,11,11,S,81,87,0,4663,4372,,20200922014413,20150531000000,7,74,10
065003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALBANELLA,30,SALERNO,72,2761,2883,5644,1582,1537,3119,55.26,6,6,6,N,77,70,0,2972,2861,,20200922051227,20150531000000,15,72,30
023002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALBAREDO D'ADIGE,20,VERONA,89,2138,2134,4272,1450,1422,2872,67.23,4,4,4,N,82,34,0,2756,2378,,20200922001555,20150531000000,5,89,20
009002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALBENGA,20,SAVONA,74,9170,10034,19204,5305,5708,11013,57.35,22,22,22,S,269,303,0,10441,9734,,20200921223430,20150531000000,7,74,20
072003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALBEROBELLO,30,BARI,9,4864,5048,9912,2730,2607,5337,53.84,9,9,9,N,258,142,0,4937,4505,,20200922020558,20150531000000,16,9,30
071002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALBERONA,20,FOGGIA,31,558,538,1096,240,204,444,40.51,2,2,2,S,18,10,0,416,404,,20200922055953,20150531000000,16,31,20
024002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALBETTONE,20,VICENZA,90,969,992,1961,645,616,1261,64.30,2,2,2,N,19,13,0,1229,1134,,20200922014757,20150531000000,5,90,20
028003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALBIGNASEGO,30,PADOVA,54,10248,10982,21230,7228,7741,14969,70.51,19,19,19,N,166,132,0,14671,12535,,20200922053945,20150531000000,5,54,30
009004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALBISOLA SUPERIORE,40,SAVONA,74,4084,4688,8772,2225,2396,4621,52.68,11,11,11,S,99,188,4,4330,3896,,20200921230959,20150531000000,7,74,40
009003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALBISSOLA MARINA,30,SAVONA,74,2294,2609,4903,1427,1562,2989,60.96,5,5,5,S,72,68,0,2849,2524,,20200921221253,20150531000000,7,74,30
075002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALESSANO,20,LECCE,41,3100,3287,6387,1568,1560,3128,48.97,7,7,7,N,169,77,4,2878,2713,,20200922021022,20150531000000,16,41,20
075003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALEZIO,30,LECCE,41,2788,2922,5710,1475,1522,2997,52.49,5,5,5,N,89,72,0,2836,2720,,20200922014428,20150531000000,16,41,30
065004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALFANO,40,SALERNO,72,935,862,1797,233,230,463,25.77,2,2,2,N,23,10,0,430,418,,20200921235511,20150531000000,15,72,40
061002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALIFE,20,CASERTA,20,4168,4154,8322,1856,1837,3693,44.38,8,8,8,N,184,133,0,3376,3231,,20200922103943,20150531000000,15,20,20
025003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALLEGHE,30,BELLUNO,10,592,646,1238,295,305,600,48.47,2,2,2,N,10,12,0,578,484,,20200921210703,20150531000000,5,10,30
075004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALLISTE,40,LECCE,41,3184,3383,6567,1401,1330,2731,41.59,7,7,7,N,130,75,0,2526,2382,,20200922020332,20150531000000,16,41,40
024003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALONTE,30,VICENZA,90,708,671,1379,470,453,923,66.93,2,2,2,N,10,12,0,901,773,,20200921212226,20150531000000,5,90,30
025072,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALPAGO,35,BELLUNO,10,3312,3282,6594,1710,1706,3416,51.80,9,9,9,S,47,56,0,3313,2880,,20200921221953,20150531000000,,,
072004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALTAMURA,40,BARI,9,27635,29069,56704,16788,16530,33318,58.76,60,60,60,N,1134,914,0,31270,28046,,20200922042349,20150531000000,16,9,40
009005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALTARE,50,SAVONA,74,881,917,1798,460,449,909,50.56,2,2,2,S,22,34,0,853,782,,20200921223802,20150531000000,7,74,50
064002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALTAVILLA IRPINA,20,AVELLINO,8,2800,2753,5553,995,971,1966,35.40,6,6,6,N,81,54,0,1831,1670,,20200921233506,20150531000000,15,8,20
065005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALTAVILLA SILENTINA,50,SALERNO,72,2950,3118,6068,1680,1496,3176,52.34,9,9,9,N,88,74,0,3014,2802,,20200922010951,20150531000000,15,72,50
024004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALTAVILLA VICENTINA,40,VICENZA,90,4868,4830,9698,3031,3031,6062,62.51,8,8,8,N,78,82,0,5902,4731,,20200922010358,20150531000000,5,90,40
024005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALTISSIMO,50,VICENZA,90,1050,998,2048,618,590,1208,58.98,2,2,2,N,19,6,0,1183,1092,,20200922010117,20150531000000,5,90,50
026001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALTIVOLE,10,TREVISO,84,2991,3093,6084,1822,1841,3663,60.21,5,5,5,N,28,57,0,3578,3177,,20200921230239,20150531000000,5,84,10
061003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALVIGNANO,30,CASERTA,20,2346,2425,4771,1245,1256,2501,52.42,5,5,5,N,71,66,0,2364,2257,,20200922021914,20150531000000,15,20,30
065006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AMALFI,60,SALERNO,72,2376,2435,4811,1757,1755,3512,73.00,6,6,6,N,309,49,0,3154,2845,,20200922035023,20150531000000,15,72,60
011001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AMEGLIA,10,LA SPEZIA,39,1839,1943,3782,1045,1041,2086,55.16,5,5,5,S,37,63,0,1986,1878,,20200922030113,20150531000000,7,39,10
062002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AMOROSI,20,BENEVENTO,11,1300,1337,2637,752,678,1430,54.23,3,3,3,N,48,68,0,1314,1211,,20200922033556,20150531000000,15,11,20
063004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ANACAPRI,40,NAPOLI,51,3245,3303,6548,1265,1235,2500,38.18,7,7,7,N,95,59,0,2346,2105,,20200921224302,20150531000000,15,51,40
009006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ANDORA,60,SAVONA,74,3065,3340,6405,1806,1943,3749,58.53,7,7,7,S,83,89,0,3577,3322,,20200921223117,20150531000000,7,74,60
075005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ANDRANO,50,LECCE,41,2065,2213,4278,1308,1305,2613,61.08,5,5,5,N,111,64,0,2438,2331,,20200922001738,20150531000000,16,41,50
064003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ANDRETTA,30,AVELLINO,8,1326,1333,2659,645,631,1276,47.99,3,3,3,N,287,8,0,981,926,,20200922012757,20150531000000,15,8,30
110001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ANDRIA,10,BARLETTA-ANDRIA-TRANI,106,40837,42303,83140,27373,27758,55131,66.31,110,110,110,S,3461,1881,0,49789,41982,,20200922122631,20150531000000,16,106,10
023003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ANGIARI,30,VERONA,89,995,1035,2030,630,639,1269,62.51,2,2,2,N,28,13,0,1228,1003,,20200922000635,20150531000000,5,89,30
065007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ANGRI,70,SALERNO,72,13365,14147,27512,10419,10741,21160,76.91,27,27,27,N,1388,472,0,19300,16514,,20200922071108,20150531000000,15,72,70
028004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ANGUILLARA VENETA,40,PADOVA,54,1882,1950,3832,1184,1151,2335,60.93,5,5,5,N,48,49,0,2238,1964,,20200922022422,20150531000000,5,54,40
027001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ANNONE VENETO,10,VENEZIA,87,1857,1878,3735,934,931,1865,49.93,4,4,4,N,27,43,0,1795,1446,,20200921224733,20150531000000,5,87,10
071003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ANZANO DI PUGLIA,30,FOGGIA,31,1177,1155,2332,311,300,611,26.20,2,2,2,S,29,26,0,556,534,,20200922030740,20150531000000,16,31,30
062003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,APICE,30,BENEVENTO,11,2625,2718,5343,1406,1285,2691,50.36,5,5,5,N,148,75,0,2468,2354,,20200922030558,20150531000000,15,11,30
062004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,APOLLOSA,40,BENEVENTO,11,1234,1269,2503,708,669,1377,55.01,3,3,3,N,58,41,0,1278,1189,,20200922014225,20150531000000,15,11,40
008002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,APRICALE,20,IMPERIA,37,253,221,474,118,99,217,45.78,1,1,1,S,8,16,0,193,179,,20200921191922,20150531000000,7,37,20
071004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,APRICENA,40,FOGGIA,31,5879,6044,11923,3416,3368,6784,56.90,15,15,15,S,282,142,0,6360,6072,,20200922015837,20150531000000,16,31,40
065008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AQUARA,80,SALERNO,72,731,734,1465,407,380,787,53.72,2,2,2,N,19,27,0,741,702,,20200922062911,20150531000000,15,72,80
008003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AQUILA D'ARROSCIA,30,IMPERIA,37,91,80,171,67,56,123,71.93,1,1,1,S,8,4,0,111,108,,20200921194129,20150531000000,7,37,30
064004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AQUILONIA,40,AVELLINO,8,1110,1060,2170,493,432,925,42.63,2,2,2,N,40,11,0,874,847,,20200921231259,20150531000000,15,8,40
075006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARADEO,60,LECCE,41,4594,4836,9430,2127,2250,4377,46.42,9,9,9,N,224,81,0,4072,3751,,20200922010752,20150531000000,16,41,60
026002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARCADE,20,TREVISO,84,1920,1869,3789,1265,1240,2505,66.11,3,3,3,N,31,32,0,2442,2092,,20200922013457,20150531000000,5,84,20
011002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARCOLA,20,LA SPEZIA,39,4128,4409,8537,2359,2398,4757,55.72,11,11,11,S,102,162,0,4493,4248,,20200922014733,20150531000000,7,39,20
023004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARCOLE,40,VERONA,89,2483,2538,5021,1561,1559,3120,62.14,5,5,5,N,44,30,0,3046,2816,,20200922043840,20150531000000,5,89,40
024006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARCUGNANO,60,VICENZA,90,3441,3444,6885,2340,2353,4693,68.16,9,9,9,N,40,62,0,4591,3848,,20200922012723,20150531000000,5,90,60
010001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARENZANO,10,GENOVA,34,4834,5377,10211,3084,3287,6371,62.39,10,10,10,S,111,113,0,6147,5669,,20200921232615,20150531000000,7,34,10
064005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARIANO IRPINO,50,AVELLINO,8,10209,10593,20802,7460,7435,14895,71.60,25,25,25,N,956,388,0,13551,11708,,20200922071330,20150531000000,15,8,50
029002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARIANO NEL POLESINE,20,ROVIGO,71,1803,1884,3687,1046,1071,2117,57.42,6,6,6,N,58,39,0,2020,1643,,20200921222830,20150531000000,5,71,20
061004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARIENZO,40,CASERTA,20,2286,2424,4710,1822,1900,3722,79.02,6,6,6,S,437,89,0,3196,3072,,20200922214553,20150531000000,15,20,40
008004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARMO,40,IMPERIA,37,44,46,90,34,25,59,65.56,1,1,1,S,0,3,0,56,51,,20200921180302,20150531000000,7,37,40
009007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARNASCO,70,SAVONA,74,260,235,495,154,124,278,56.16,1,1,1,S,10,5,0,263,249,,20200921203429,20150531000000,7,74,70
075007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARNESANO,70,LECCE,41,1692,1759,3451,1271,1277,2548,73.83,4,4,4,N,263,54,0,2231,2056,,20200922024251,20150531000000,16,41,70
062005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARPAIA,50,BENEVENTO,11,834,869,1703,452,429,881,51.73,2,2,2,N,35,32,0,814,766,,20200921230212,20150531000000,15,11,50
062006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARPAISE,60,BENEVENTO,11,410,373,783,253,213,466,59.51,2,2,2,N,12,17,0,437,408,,20200921212422,20150531000000,15,11,60
028005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARQUA' PETRARCA,50,PADOVA,54,816,817,1633,527,513,1040,63.69,2,2,2,N,11,12,0,1017,834,,20200921235413,20150531000000,5,54,50
029003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARQUA' POLESINE,30,ROVIGO,71,1150,1210,2360,682,656,1338,56.69,3,3,3,N,28,11,0,1299,1081,,20200921203039,20150531000000,5,71,30
028006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARRE,60,PADOVA,54,912,884,1796,607,582,1189,66.20,2,2,2,N,21,10,0,1158,953,,20200921222950,20150531000000,5,54,60
025004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARSIE',40,BELLUNO,10,2024,2141,4165,634,626,1260,30.25,4,4,4,N,15,14,0,1231,1046,,20200921212019,20150531000000,5,10,40
024007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARSIERO,70,VICENZA,90,1474,1442,2916,849,799,1648,56.52,4,4,4,N,29,21,0,1598,1419,,20200921233031,20150531000000,5,90,70
063005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARZANO,50,NAPOLI,51,13298,14346,27644,6919,6707,13626,49.29,32,32,32,N,385,403,0,12838,11974,,20200922062736,20150531000000,15,51,50
028007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARZERGRANDE,70,PADOVA,54,2052,2051,4103,1469,1440,2909,70.90,5,5,5,N,31,26,0,2852,2569,,20200922002343,20150531000000,5,54,70
024008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ARZIGNANO,80,VICENZA,90,10066,9917,19983,6090,6289,12379,61.95,23,23,23,N,132,114,0,12133,10071,,20200921235624,20150531000000,5,90,80
065009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ASCEA,90,SALERNO,72,2807,2874,5681,1333,1223,2556,44.99,9,9,9,N,72,80,0,2404,2226,,20200922015358,20150531000000,15,72,90
071005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ASCOLI SATRIANO,50,FOGGIA,31,2550,2593,5143,1550,1362,2912,56.62,6,6,6,S,141,126,0,2645,2463,,20200922050758,20150531000000,16,31,50
024009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ASIAGO,90,VICENZA,90,2950,3089,6039,1768,1851,3619,59.93,6,6,6,N,59,55,0,3505,3160,,20200922002813,20150531000000,5,90,90
024010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ASIGLIANO VENETO,100,VICENZA,90,360,373,733,251,236,487,66.44,1,1,1,N,9,7,0,471,416,,20200921210811,20150531000000,5,90,100
026003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ASOLO,30,TREVISO,84,3995,3946,7941,2206,2215,4421,55.67,8,8,8,N,58,56,0,4307,3653,,20200921214110,20150531000000,5,84,30
065010,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ATENA LUCANA,100,SALERNO,72,1478,1552,3030,561,546,1107,36.53,3,3,3,N,62,34,0,1011,966,,20200922124340,20150531000000,15,72,100
065011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ATRANI,110,SALERNO,72,377,372,749,244,245,489,65.29,1,1,1,N,13,9,0,467,441,,20200921230051,20150531000000,15,72,110
064006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ATRIPALDA,60,AVELLINO,8,4824,5107,9931,2913,2870,5783,58.23,10,10,10,N,143,152,0,5488,4979,,20200922065748,20150531000000,15,8,60
065012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AULETTA,120,SALERNO,72,1344,1307,2651,596,491,1087,41.00,2,2,2,N,38,11,0,1038,993,,20200922030054,20150531000000,15,72,120
008005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AURIGO,41,IMPERIA,37,132,141,273,107,118,225,82.42,2,2,2,S,9,5,0,211,199,,20200921185644,20150531000000,7,37,41
025005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AURONZO DI CADORE,50,BELLUNO,10,1474,1589,3063,757,887,1644,53.67,4,4,4,N,24,45,0,1575,1359,,20200921204850,20150531000000,5,10,50
010002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AVEGNO,20,GENOVA,34,1074,1093,2167,645,635,1280,59.07,3,3,3,S,33,26,0,1221,1137,,20200921232107,20150531000000,7,34,20
064007,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AVELLA,70,AVELLINO,8,3350,3506,6856,1960,1992,3952,57.64,7,7,7,N,157,111,16,3668,3519,,20200922002143,20150531000000,15,8,70
064008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AVELLINO,80,AVELLINO,8,21891,24387,46278,13655,14033,27688,59.83,72,72,72,S,558,761,0,26369,24133,,20200922021734,20150531000000,15,8,80
061005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AVERSA,50,CASERTA,20,19465,21505,40970,11501,11188,22689,55.38,51,51,51,N,740,858,0,21091,19558,,20200922083055,20150531000000,15,20,50
073001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AVETRANA,10,TARANTO,78,3390,3453,6843,1597,1554,3151,46.05,8,8,8,N,146,103,0,2902,2770,,20200922023656,20150531000000,16,78,10
063006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BACOLI,60,NAPOLI,51,11378,11689,23067,5754,5537,11291,48.95,26,26,26,N,235,204,0,10852,9680,,20200922022637,20150531000000,15,51,60
008006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BADALUCCO,50,IMPERIA,37,463,475,938,234,272,506,53.94,2,2,2,S,12,20,0,474,460,,20200921222704,20150531000000,7,37,50
023005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BADIA CALAVENA,50,VERONA,89,1131,1050,2181,728,688,1416,64.92,3,3,3,N,19,10,0,1387,1273,,20200922024719,20150531000000,5,89,50
029004,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BADIA POLESINE,40,ROVIGO,71,4183,4405,8588,2552,2491,5043,58.72,13,13,13,N,70,157,0,4816,4078,,20200922082438,20150531000000,5,71,40
028008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BAGNOLI DI SOPRA,80,PADOVA,54,1424,1421,2845,873,870,1743,61.27,5,5,5,N,37,31,0,1675,1399,,20200922004811,20150531000000,5,54,80
064009,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BAGNOLI IRPINO,90,AVELLINO,8,1943,1904,3847,962,893,1855,48.22,4,4,4,N,73,88,0,1694,1573,,20200922013058,20150531000000,15,8,90
075008,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BAGNOLO DEL SALENTO,80,LECCE,41,731,799,1530,568,569,1137,74.31,2,2,2,N,44,28,0,1065,1029,,20200922001323,20150531000000,16,41,80
029005,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BAGNOLO DI PO,50,ROVIGO,71,523,546,1069,337,305,642,60.06,2,2,2,N,17,9,0,616,477,,20200921203115,20150531000000,5,71,50
061006,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,BAIA E LATINA,60,CASERTA,20,1181,1170,2351,614,609,1223,52.02,3,3,3,N,57,20,0,1146,1072,,20200921230759,20150531000000,15,20,60
