050100100500	SANTO STEFANO DI CADORE	05	010	0500
050100100510	SAN VITO DI CADORE	05	010	0510
050100100530	SEDICO	05	010	0530
050100100540	SELVA DI CADORE	05	010	0540
050100100550	SEREN DEL GRAPPA	05	010	0550
050100100560	SOSPIROLO	05	010	0560
050100100570	SOVERZENE	05	010	0570
050100100580	SOVRAMONTE	05	010	0580
050100100590	TAIBON AGORDINO	05	010	0590
050100100600	TAMBRE	05	010	0600
050100100615	VAL DI ZOLDO	05	010	0615
050100100620	VALLADA AGORDINA	05	010	0620
050100100630	VALLE DI CADORE	05	010	0630
050100100650	VIGO DI CADORE	05	010	0650
050100100660	VODO CADORE	05	010	0660
050100100670	VOLTAGO AGORDINO	05	010	0670
050100100690	ZOPPE' DI CADORE	05	010	0690
050540540010	ABANO TERME	05	054	0010
050540540020	AGNA	05	054	0020
050540540030	ALBIGNASEGO	05	054	0030
050540540040	ANGUILLARA VENETA	05	054	0040
050540540050	ARQUA' PETRARCA	05	054	0050
050540540060	ARRE	05	054	0060
050540540070	ARZERGRANDE	05	054	0070
050540540080	BAGNOLI DI SOPRA	05	054	0080
050540540090	BAONE	05	054	0090
050540540100	BARBONA	05	054	0100
050540540110	BATTAGLIA TERME	05	054	0110
050540540120	BOARA PISANI	05	054	0120
050540540125	BORGO VENETO	05	054	0125
050540540130	BORGORICCO	05	054	0130
050540540140	BOVOLENTA	05	054	0140
050540540150	BRUGINE	05	054	0150
050540540160	CADONEGHE	05	054	0160
050540540170	CAMPODARSEGO	05	054	0170
050540540180	CAMPODORO	05	054	0180
050540540190	CAMPOSAMPIERO	05	054	0190
050540540200	CAMPO SAN MARTINO	05	054	0200
050540540210	CANDIANA	05	054	0210
050540540220	CARCERI	05	054	0220
050540540230	CARMIGNANO DI BRENTA	05	054	0230
050540540260	CARTURA	05	054	0260
050540540270	CASALE DI SCODOSIA	05	054	0270
050540540280	CASALSERUGO	05	054	0280
050540540290	CASTELBALDO	05	054	0290
050540540300	CERVARESE SANTA CROCE	05	054	0300
050540540310	CINTO EUGANEO	05	054	0310
050540540320	CITTADELLA	05	054	0320
050540540330	CODEVIGO	05	054	0330
050540540340	CONSELVE	05	054	0340
050540540350	CORREZZOLA	05	054	0350
050540540360	CURTAROLO	05	054	0360
050540540361	DUE CARRARE	05	054	0361
050540540370	ESTE	05	054	0370
050540540380	FONTANIVA	05	054	0380
050540540390	GALLIERA VENETA	05	054	0390
050540540400	GALZIGNANO TERME	05	054	0400
050540540410	GAZZO	05	054	0410
050540540420	GRANTORTO	05	054	0420
050540540430	GRANZE	05	054	0430
050540540440	LEGNARO	05	054	0440
050540540450	LIMENA	05	054	0450
050540540460	LOREGGIA	05	054	0460
050540540470	LOZZO ATESTINO	05	054	0470
050540540480	MASERA' DI PADOVA	05	054	0480
050540540490	MASI	05	054	0490
050540540500	MASSANZAGO	05	054	0500
050540540520	MEGLIADINO SAN VITALE	05	054	0520
050540540530	MERLARA	05	054	0530
050540540540	MESTRINO	05	054	0540
050540540550	MONSELICE	05	054	0550
050540540560	MONTAGNANA	05	054	0560
050540540570	MONTEGROTTO TERME	05	054	0570
050540540580	NOVENTA PADOVANA	05	054	0580
050540540590	OSPEDALETTO EUGANEO	05	054	0590
050540540600	PADOVA	05	054	0600
050540540610	PERNUMIA	05	054	0610
050540540620	PIACENZA D'ADIGE	05	054	0620
050540540630	PIAZZOLA SUL BRENTA	05	054	0630
050540540640	PIOMBINO DESE	05	054	0640
050540540650	PIOVE DI SACCO	05	054	0650
050540540660	POLVERARA	05	054	0660
050540540670	PONSO	05	054	0670
050540540680	PONTELONGO	05	054	0680
050540540690	PONTE SAN NICOLO'	05	054	0690
050540540700	POZZONOVO	05	054	0700
050540540710	ROVOLON	05	054	0710
050540540720	RUBANO	05	054	0720
050540540730	SACCOLONGO	05	054	0730
050540540750	SAN GIORGIO DELLE PERTICHE	05	054	0750
050540540760	SAN GIORGIO IN BOSCO	05	054	0760
050540540770	SAN MARTINO DI LUPARI	05	054	0770
050540540780	SAN PIETRO IN GU	05	054	0780
050540540790	SAN PIETRO VIMINARIO	05	054	0790
050540540800	SANTA GIUSTINA IN COLLE	05	054	0800
050540540820	SANT'ANGELO DI PIOVE DI SACCO	05	054	0820
050540540830	SANT'ELENA	05	054	0830
050540540840	SANT'URBANO	05	054	0840
050540540850	SAONARA	05	054	0850
050540540860	SELVAZZANO DENTRO	05	054	0860
050540540870	SOLESINO	05	054	0870
050540540880	STANGHELLA	05	054	0880
050540540890	TEOLO	05	054	0890
050540540900	TERRASSA PADOVANA	05	054	0900
050540540910	TOMBOLO	05	054	0910
050540540920	TORREGLIA	05	054	0920
050540540930	TREBASELEGHE	05	054	0930
050540540940	TRIBANO	05	054	0940
050540540950	URBANA	05	054	0950
050540540960	VEGGIANO	05	054	0960
050540540970	VESCOVANA	05	054	0970
050540540980	VIGHIZZOLO D'ESTE	05	054	0980
050540540990	VIGODARZERE	05	054	0990
050540541000	VIGONZA	05	054	1000
050540541010	VILLA DEL CONTE	05	054	1010
050540541020	VILLA ESTENSE	05	054	1020
050540541030	VILLAFRANCA PADOVANA	05	054	1030
050540541040	VILLANOVA DI CAMPOSAMPIERO	05	054	1040
050540541050	VO'	05	054	1050
050710710010	ADRIA	05	071	0010
050710710020	ARIANO NEL POLESINE	05	071	0020
050710710030	ARQUA' POLESINE	05	071	0030
050710710040	BADIA POLESINE	05	071	0040
050710710050	BAGNOLO DI PO	05	071	0050
050710710060	BERGANTINO	05	071	0060
050710710070	BOSARO	05	071	0070
050710710080	CALTO	05	071	0080
050710710090	CANARO	05	071	0090
050710710100	CANDA	05	071	0100
050710710110	CASTELGUGLIELMO	05	071	0110
050710710120	CASTELMASSA	05	071	0120
050710710130	CASTELNOVO BARIANO	05	071	0130
050710710140	CENESELLI	05	071	0140
050710710150	CEREGNANO	05	071	0150
050710710170	CORBOLA	05	071	0170
050710710180	COSTA DI ROVIGO	05	071	0180
050710710190	CRESPINO	05	071	0190
050710710210	FICAROLO	05	071	0210
050710710220	FIESSO UMBERTIANO	05	071	0220
050710710230	FRASSINELLE POLESINE	05	071	0230
050710710240	FRATTA POLESINE	05	071	0240
050710710250	GAIBA	05	071	0250
050710710260	GAVELLO	05	071	0260
050710710270	GIACCIANO CON BARUCHELLA	05	071	0270
050710710280	GUARDA VENETA	05	071	0280
050710710290	LENDINARA	05	071	0290
050710710300	LOREO	05	071	0300
050710710310	LUSIA	05	071	0310
050710710320	MELARA	05	071	0320
050710710330	OCCHIOBELLO	05	071	0330
050710710340	PAPOZZE	05	071	0340
050710710350	PETTORAZZA GRIMANI	05	071	0350
050710710360	PINCARA	05	071	0360
050710710370	POLESELLA	05	071	0370
050710710380	PONTECCHIO POLESINE	05	071	0380
050710710390	PORTO TOLLE	05	071	0390
050710710391	PORTO VIRO	05	071	0391
050710710400	ROSOLINA	05	071	0400
050710710410	ROVIGO	05	071	0410
050710710420	SALARA	05	071	0420
050710710430	SAN BELLINO	05	071	0430
050710710440	SAN MARTINO DI VENEZZE	05	071	0440
050710710450	STIENTA	05	071	0450
050710710460	TAGLIO DI PO	05	071	0460
050710710470	TRECENTA	05	071	0470
050710710480	VILLADOSE	05	071	0480
050710710490	VILLAMARZANA	05	071	0490
050710710500	VILLANOVA DEL GHEBBO	05	071	0500
050710710510	VILLANOVA MARCHESANA	05	071	0510
050840840010	ALTIVOLE	05	084	0010
050840840020	ARCADE	05	084	0020
050840840030	ASOLO	05	084	0030
050840840040	BORSO DEL GRAPPA	05	084	0040
050840840050	BREDA DI PIAVE	05	084	0050
050840840060	CAERANO DI SAN MARCO	05	084	0060
050840840070	CAPPELLA MAGGIORE	05	084	0070
050840840080	CARBONERA	05	084	0080
050840840090	CASALE SUL SILE	05	084	0090
050840840100	CASIER	05	084	0100
050840840110	CASTELCUCCO	05	084	0110
050840840120	CASTELFRANCO VENETO	05	084	0120
050840840130	CASTELLO DI GODEGO	05	084	0130
050840840140	CAVASO DEL TOMBA	05	084	0140
050840840150	CESSALTO	05	084	0150
050840840160	CHIARANO	05	084	0160
050840840170	CIMADOLMO	05	084	0170
050840840180	CISON DI VALMARINO	05	084	0180
050840840190	CODOGNE'	05	084	0190
050840840200	COLLE UMBERTO	05	084	0200
050840840210	CONEGLIANO	05	084	0210
050840840220	CORDIGNANO	05	084	0220
050840840230	CORNUDA	05	084	0230
050840840250	CROCETTA DEL MONTELLO	05	084	0250
050840840260	FARRA DI SOLIGO	05	084	0260
050840840270	FOLLINA	05	084	0270
050840840280	FONTANELLE	05	084	0280
050840840290	FONTE	05	084	0290
050840840300	FREGONA	05	084	0300
050840840310	GAIARINE	05	084	0310
050840840311	GIAVERA DEL MONTELLO	05	084	0311
050840840320	GODEGA DI SANT'URBANO	05	084	0320
050840840330	GORGO AL MONTICANO	05	084	0330
050840840340	ISTRANA	05	084	0340
050840840350	LORIA	05	084	0350
050840840360	MANSUE'	05	084	0360
050840840370	MARENO DI PIAVE	05	084	0370
050840840380	MASER	05	084	0380
050840840390	MASERADA SUL PIAVE	05	084	0390
050840840400	MEDUNA DI LIVENZA	05	084	0400
050840840410	MIANE	05	084	0410
050840840420	MOGLIANO VENETO	05	084	0420
050840840430	MONASTIER DI TREVISO	05	084	0430
050840840440	MONFUMO	05	084	0440
050840840450	MONTEBELLUNA	05	084	0450
050840840460	MORGANO	05	084	0460
050840840470	MORIAGO DELLA BATTAGLIA	05	084	0470
050840840480	MOTTA DI LIVENZA	05	084	0480
050840840490	NERVESA DELLA BATTAGLIA	05	084	0490
050840840500	ODERZO	05	084	0500
050840840510	ORMELLE	05	084	0510
050840840520	ORSAGO	05	084	0520
050840840540	PAESE	05	084	0540
050840840550	PEDEROBBA	05	084	0550
050840840555	PIEVE DEL GRAPPA	05	084	0555
050840840560	PIEVE DI SOLIGO	05	084	0560
050840840570	PONTE DI PIAVE	05	084	0570
050840840580	PONZANO VENETO	05	084	0580
050840840590	PORTOBUFFOLE'	05	084	0590
050840840600	POSSAGNO	05	084	0600
050840840610	POVEGLIANO	05	084	0610
050840840620	PREGANZIOL	05	084	0620
050840840630	QUINTO DI TREVISO	05	084	0630
050840840640	REFRONTOLO	05	084	0640
050840840650	RESANA	05	084	0650
050840840660	REVINE LAGO	05	084	0660
050840840670	RIESE PIO X	05	084	0670
050840840680	RONCADE	05	084	0680
050840840690	SALGAREDA	05	084	0690
050840840700	SAN BIAGIO DI CALLALTA	05	084	0700
050840840710	SAN FIOR	05	084	0710
050840840720	SAN PIETRO DI FELETTO	05	084	0720
050840840730	SAN POLO DI PIAVE	05	084	0730
050840840740	SANTA LUCIA DI PIAVE	05	084	0740
050840840750	SAN VENDEMIANO	05	084	0750
050840840760	SAN ZENONE DEGLI EZZELINI	05	084	0760
050840840770	SARMEDE	05	084	0770
050840840780	SEGUSINO	05	084	0780
050840840790	SERNAGLIA DELLA BATTAGLIA	05	084	0790
050840840800	SILEA	05	084	0800
050840840810	SPRESIANO	05	084	0810
050840840820	SUSEGANA	05	084	0820
050840840830	TARZO	05	084	0830
050840840840	TREVIGNANO	05	084	0840
050840840850	TREVISO	05	084	0850
050840840860	VALDOBBIADENE	05	084	0860
050840840870	VAZZOLA	05	084	0870
050840840880	VEDELAGO	05	084	0880
050840840890	VIDOR	05	084	0890
050840840900	VILLORBA	05	084	0900
050840840910	VITTORIO VENETO	05	084	0910
050840840920	VOLPAGO DEL MONTELLO	05	084	0920
050840840930	ZENSON DI PIAVE	05	084	0930
050840840940	ZERO BRANCO	05	084	0940
050870870010	ANNONE VENETO	05	087	0010
050870870020	CAMPAGNA LUPIA	05	087	0020
050870870030	CAMPOLONGO MAGGIORE	05	087	0030
050870870040	CAMPONOGARA	05	087	0040
050870870050	CAORLE	05	087	0050
050870870054	CAVALLINO-TREPORTI	05	087	0054
050870870060	CAVARZERE	05	087	0060
050870870070	CEGGIA	05	087	0070
050870870080	CHIOGGIA	05	087	0080
050870870090	CINTO CAOMAGGIORE	05	087	0090
050870870100	CONA	05	087	0100
050870870110	CONCORDIA SAGITTARIA	05	087	0110
050870870120	DOLO	05	087	0120
050870870130	ERACLEA	05	087	0130
050870870140	FIESSO D'ARTICO	05	087	0140
050870870150	FOSSALTA DI PIAVE	05	087	0150
050870870160	FOSSALTA DI PORTOGRUARO	05	087	0160
050870870170	FOSSO'	05	087	0170
050870870180	GRUARO	05	087	0180
050870870190	JESOLO	05	087	0190
050870870200	MARCON	05	087	0200
050870870210	MARTELLAGO	05	087	0210
050870870220	MEOLO	05	087	0220
050870870230	MIRA	05	087	0230
050870870240	MIRANO	05	087	0240
050870870250	MUSILE DI PIAVE	05	087	0250
050870870260	NOALE	05	087	0260
050870870270	NOVENTA DI PIAVE	05	087	0270
050870870280	PIANIGA	05	087	0280
050870870290	PORTOGRUARO	05	087	0290
050870870300	PRAMAGGIORE	05	087	0300
050870870310	QUARTO D'ALTINO	05	087	0310
050870870320	SALZANO	05	087	0320
050870870330	SAN DONA' DI PIAVE	05	087	0330
050870870340	SAN MICHELE AL TAGLIAMENTO	05	087	0340
050870870350	SANTA MARIA DI SALA	05	087	0350
050870870360	SAN STINO DI LIVENZA	05	087	0360
050870870370	SCORZE'	05	087	0370
050870870380	SPINEA	05	087	0380
050870870390	STRA	05	087	0390
050870870400	TEGLIO VENETO	05	087	0400
050870870410	TORRE DI MOSTO	05	087	0410
050870870420	VENEZIA	05	087	0420
050870870430	VIGONOVO	05	087	0430
050890890010	AFFI	05	089	0010
050890890020	ALBAREDO D'ADIGE	05	089	0020
050890890030	ANGIARI	05	089	0030
050890890040	ARCOLE	05	089	0040
050890890050	BADIA CALAVENA	05	089	0050
050890890060	BARDOLINO	05	089	0060
050890890070	BELFIORE	05	089	0070
050890890080	BEVILACQUA	05	089	0080
050890890090	BONAVIGO	05	089	0090
050890890100	BOSCHI SANT'ANNA	05	089	0100
050890890110	BOSCO CHIESANUOVA	05	089	0110
050890890120	BOVOLONE	05	089	0120
050890890130	BRENTINO BELLUNO	05	089	0130
050890890140	BRENZONE SUL GARDA	05	089	0140
050890890150	BUSSOLENGO	05	089	0150
050890890160	BUTTAPIETRA	05	089	0160
050890890170	CALDIERO	05	089	0170
050890890180	CAPRINO VERONESE	05	089	0180
050890890190	CASALEONE	05	089	0190
050890890200	CASTAGNARO	05	089	0200
050890890210	CASTEL D'AZZANO	05	089	0210
050890890220	CASTELNUOVO DEL GARDA	05	089	0220
050890890230	CAVAION VERONESE	05	089	0230
050890890240	CAZZANO DI TRAMIGNA	05	089	0240
050890890250	CEREA	05	089	0250
050890890260	CERRO VERONESE	05	089	0260
050890890270	COLOGNA VENETA	05	089	0270
050890890280	COLOGNOLA AI COLLI	05	089	0280
050890890290	CONCAMARISE	05	089	0290
050890890300	COSTERMANO SUL GARDA	05	089	0300
050890890310	DOLCE'	05	089	0310
050890890320	ERBE'	05	089	0320
050890890330	ERBEZZO	05	089	0330
050890890340	FERRARA DI MONTE BALDO	05	089	0340
050890890350	FUMANE	05	089	0350
050890890360	GARDA	05	089	0360
050890890370	GAZZO VERONESE	05	089	0370
050890890380	GREZZANA	05	089	0380
050890890390	ILLASI	05	089	0390
050890890400	ISOLA DELLA SCALA	05	089	0400
050890890410	ISOLA RIZZA	05	089	0410
050890890420	LAVAGNO	05	089	0420
050890890430	LAZISE	05	089	0430
050890890440	LEGNAGO	05	089	0440
050890890450	MALCESINE	05	089	0450
050890890460	MARANO DI VALPOLICELLA	05	089	0460
050890890470	MEZZANE DI SOTTO	05	089	0470
050890890480	MINERBE	05	089	0480
050890890490	MONTECCHIA DI CROSARA	05	089	0490
050890890500	MONTEFORTE D'ALPONE	05	089	0500
050890890510	MOZZECANE	05	089	0510
050890890520	NEGRAR DI VALPOLICELLA	05	089	0520
050890890530	NOGARA	05	089	0530
050890890540	NOGAROLE ROCCA	05	089	0540
050890890550	OPPEANO	05	089	0550
050890890551	PALU'	05	089	0551
050890890560	PASTRENGO	05	089	0560
050890890570	PESCANTINA	05	089	0570
050890890580	PESCHIERA DEL GARDA	05	089	0580
050890890590	POVEGLIANO VERONESE	05	089	0590
050890890600	PRESSANA	05	089	0600
050890890610	RIVOLI VERONESE	05	089	0610
050890890620	RONCA'	05	089	0620
050890890630	RONCO ALL'ADIGE	05	089	0630
050890890640	ROVERCHIARA	05	089	0640
050890890650	ROVEREDO DI GUA'	05	089	0650
050890890660	ROVERE' VERONESE	05	089	0660
050890890670	SALIZZOLE	05	089	0670
050890890680	SAN BONIFACIO	05	089	0680
050890890690	SAN GIOVANNI ILARIONE	05	089	0690
050890890700	SAN GIOVANNI LUPATOTO	05	089	0700
050890890710	SANGUINETTO	05	089	0710
050890890720	SAN MARTINO BUON ALBERGO	05	089	0720
050890890730	SAN MAURO DI SALINE	05	089	0730
050890890740	SAN PIETRO DI MORUBIO	05	089	0740
050890890750	SAN PIETRO IN CARIANO	05	089	0750
050890890760	SANT'AMBROGIO DI VALPOLICELLA	05	089	0760
050890890770	SANT'ANNA D'ALFAEDO	05	089	0770
050890890780	SAN ZENO DI MONTAGNA	05	089	0780
050890890790	SELVA DI PROGNO	05	089	0790
050890890800	SOAVE	05	089	0800
050890890810	SOMMACAMPAGNA	05	089	0810
050890890820	SONA	05	089	0820
050890890830	SORGA'	05	089	0830
050890890840	TERRAZZO	05	089	0840
050890890850	TORRI DEL BENACO	05	089	0850
050890890860	TREGNAGO	05	089	0860
050890890870	TREVENZUOLO	05	089	0870
050890890880	VALEGGIO SUL MINCIO	05	089	0880
050890890890	VELO VERONESE	05	089	0890
050890890900	VERONA	05	089	0900
050890890910	VERONELLA	05	089	0910
050890890920	VESTENANOVA	05	089	0920
050890890930	VIGASIO	05	089	0930
050890890940	VILLA BARTOLOMEA	05	089	0940
050890890950	VILLAFRANCA DI VERONA	05	089	0950
050890890960	ZEVIO	05	089	0960
050890890970	ZIMELLA	05	089	0970
050900900010	AGUGLIARO	05	090	0010
050900900020	ALBETTONE	05	090	0020
050900900030	ALONTE	05	090	0030
050900900040	ALTAVILLA VICENTINA	05	090	0040
050900900050	ALTISSIMO	05	090	0050
050900900060	ARCUGNANO	05	090	0060
050900900070	ARSIERO	05	090	0070
050900900080	ARZIGNANO	05	090	0080
050900900090	ASIAGO	05	090	0090
050900900100	ASIGLIANO VENETO	05	090	0100
050900900112	BARBARANO MOSSANO	05	090	0112
050900900120	BASSANO DEL GRAPPA	05	090	0120
050900900130	BOLZANO VICENTINO	05	090	0130
050900900140	BREGANZE	05	090	0140
050900900150	BRENDOLA	05	090	0150
050900900160	BRESSANVIDO	05	090	0160
050900900170	BROGLIANO	05	090	0170
050900900180	CALDOGNO	05	090	0180
050900900190	CALTRANO	05	090	0190
050900900200	CALVENE	05	090	0200
050900900210	CAMISANO VICENTINO	05	090	0210
050900900220	CAMPIGLIA DEI BERICI	05	090	0220
050900900240	CARRE'	05	090	0240
050900900250	CARTIGLIANO	05	090	0250
050900900260	CASSOLA	05	090	0260
050900900270	CASTEGNERO	05	090	0270
050900900280	CASTELGOMBERTO	05	090	0280
050900900290	CHIAMPO	05	090	0290
050900900300	CHIUPPANO	05	090	0300
050900900320	COGOLLO DEL CENGIO	05	090	0320
050900900325	COLCERESA	05	090	0325
050900900340	CORNEDO VICENTINO	05	090	0340
050900900350	COSTABISSARA	05	090	0350
050900900360	CREAZZO	05	090	0360
050900900370	CRESPADORO	05	090	0370
050900900380	DUEVILLE	05	090	0380
050900900390	ENEGO	05	090	0390
050900900400	FARA VICENTINO	05	090	0400
050900900410	FOZA	05	090	0410
050900900420	GALLIO	05	090	0420
050900900430	GAMBELLARA	05	090	0430
050900900440	GAMBUGLIANO	05	090	0440
050900900460	GRISIGNANO DI ZOCCO	05	090	0460
050900900470	GRUMOLO DELLE ABBADESSE	05	090	0470
050900900480	ISOLA VICENTINA	05	090	0480
050900900490	LAGHI	05	090	0490
050900900500	LASTEBASSE	05	090	0500
050900900510	LONGARE	05	090	0510
050900900520	LONIGO	05	090	0520
050900900530	LUGO DI VICENZA	05	090	0530
050900900541	LUSIANA CONCO	05	090	0541
050900900550	MALO	05	090	0550
050900900560	MARANO VICENTINO	05	090	0560
050900900570	MAROSTICA	05	090	0570
050900900600	MONTEBELLO VICENTINO	05	090	0600
050900900610	MONTECCHIO MAGGIORE	05	090	0610
050900900620	MONTECCHIO PRECALCINO	05	090	0620
050900900630	MONTE DI MALO	05	090	0630
050900900640	MONTEGALDA	05	090	0640
050900900650	MONTEGALDELLA	05	090	0650
050900900660	MONTEVIALE	05	090	0660
050900900670	MONTICELLO CONTE OTTO	05	090	0670
050900900680	MONTORSO VICENTINO	05	090	0680
050900900700	MUSSOLENTE	05	090	0700
050900900710	NANTO	05	090	0710
050900900720	NOGAROLE VICENTINO	05	090	0720
050900900730	NOVE	05	090	0730
050900900740	NOVENTA VICENTINA	05	090	0740
050900900750	ORGIANO	05	090	0750
050900900760	PEDEMONTE	05	090	0760
050900900770	PIANEZZE	05	090	0770
050900900780	PIOVENE ROCCHETTE	05	090	0780
050900900790	POJANA MAGGIORE	05	090	0790
050900900800	POSINA	05	090	0800
050900900810	POVE DEL GRAPPA	05	090	0810
050900900820	POZZOLEONE	05	090	0820
050900900830	QUINTO VICENTINO	05	090	0830
050900900840	RECOARO TERME	05	090	0840
050900900850	ROANA	05	090	0850
050900900860	ROMANO D'EZZELINO	05	090	0860
050900900870	ROSA'	05	090	0870
050900900880	ROSSANO VENETO	05	090	0880
050900900890	ROTZO	05	090	0890
050900900900	SALCEDO	05	090	0900
050900900910	SANDRIGO	05	090	0910
050900900940	SAN PIETRO MUSSOLINO	05	090	0940
050900900950	SANTORSO	05	090	0950
050900900960	SAN VITO DI LEGUZZANO	05	090	0960
050900900970	SARCEDO	05	090	0970
050900900980	SAREGO	05	090	0980
050900900990	SCHIAVON	05	090	0990
050900901000	SCHIO	05	090	1000
050900901010	SOLAGNA	05	090	1010
050900901020	SOSSANO	05	090	1020
050900901030	SOVIZZO	05	090	1030
050900901040	TEZZE SUL BRENTA	05	090	1040
050900901050	THIENE	05	090	1050
050900901060	TONEZZA DEL CIMONE	05	090	1060
050900901070	TORREBELVICINO	05	090	1070
050900901080	TORRI DI QUARTESOLO	05	090	1080
050900901100	TRISSINO	05	090	1100
050900901105	VAL LIONA	05	090	1105
050900901108	VALBRENTA	05	090	1108
050900901110	VALDAGNO	05	090	1110
050900901120	VALDASTICO	05	090	1120
050900901130	VALLI DEL PASUBIO	05	090	1130
050900901150	VELO D'ASTICO	05	090	1150
050900901160	VICENZA	05	090	1160
050900901170	VILLAGA	05	090	1170
050900901180	VILLAVERLA	05	090	1180
050900901190	ZANE'	05	090	1190
050900901200	ZERMEGHEDO	05	090	1200
050900901210	ZOVENCEDO	05	090	1210
050900901220	ZUGLIANO	05	090	1220
070340340010	ARENZANO	07	034	0010
070340340020	AVEGNO	07	034	0020
070340340030	BARGAGLI	07	034	0030
070340340040	BOGLIASCO	07	034	0040
070340340050	BORZONASCA	07	034	0050
070340340060	BUSALLA	07	034	0060
070340340070	CAMOGLI	07	034	0070
070340340080	CAMPO LIGURE	07	034	0080
070340340090	CAMPOMORONE	07	034	0090
070340340100	CARASCO	07	034	0100
070340340110	CASARZA LIGURE	07	034	0110
070340340120	CASELLA	07	034	0120
070340340130	CASTIGLIONE CHIAVARESE	07	034	0130
070340340140	CERANESI	07	034	0140
070340340150	CHIAVARI	07	034	0150
070340340160	CICAGNA	07	034	0160
070340340170	COGOLETO	07	034	0170
070340340180	COGORNO	07	034	0180
070340340190	COREGLIA LIGURE	07	034	0190
070340340200	CROCEFIESCHI	07	034	0200
070340340210	DAVAGNA	07	034	0210
070340340220	FASCIA	07	034	0220
070340340230	FAVALE DI MALVARO	07	034	0230
070340340240	FONTANIGORDA	07	034	0240
070340340250	GENOVA	07	034	0250
070340340260	GORRETO	07	034	0260
070340340270	ISOLA DEL CANTONE	07	034	0270
070340340280	LAVAGNA	07	034	0280
070340340290	LEIVI	07	034	0290
070340340300	LORSICA	07	034	0300
070340340310	LUMARZO	07	034	0310
070340340320	MASONE	07	034	0320
070340340330	MELE	07	034	0330
070340340340	MEZZANEGO	07	034	0340
070340340350	MIGNANEGO	07	034	0350
070340340360	MOCONESI	07	034	0360
070340340370	MONEGLIA	07	034	0370
070340340380	MONTEBRUNO	07	034	0380
070340340390	MONTOGGIO	07	034	0390
070340340400	NE	07	034	0400
070340340410	NEIRONE	07	034	0410
070340340420	ORERO	07	034	0420
070340340430	PIEVE LIGURE	07	034	0430
070340340440	PORTOFINO	07	034	0440
070340340450	PROPATA	07	034	0450
070340340460	RAPALLO	07	034	0460
070340340470	RECCO	07	034	0470
070340340480	REZZOAGLIO	07	034	0480
070340340490	RONCO SCRIVIA	07	034	0490
070340340500	RONDANINA	07	034	0500
070340340510	ROSSIGLIONE	07	034	0510
070340340520	ROVEGNO	07	034	0520
070340340530	SAN COLOMBANO CERTENOLI	07	034	0530
070340340540	SANTA MARGHERITA LIGURE	07	034	0540
070340340550	SANT'OLCESE	07	034	0550
070340340560	SANTO STEFANO D'AVETO	07	034	0560
070340340570	SAVIGNONE	07	034	0570
070340340580	SERRA RICCO'	07	034	0580
070340340590	SESTRI LEVANTE	07	034	0590
070340340600	SORI	07	034	0600
070340340610	TIGLIETO	07	034	0610
070340340620	TORRIGLIA	07	034	0620
070340340630	TRIBOGNA	07	034	0630
070340340640	USCIO	07	034	0640
070340340650	VALBREVENNA	07	034	0650
070340340660	VOBBIA	07	034	0660
070340340670	ZOAGLI	07	034	0670
070370370010	AIROLE	07	037	0010
070370370020	APRICALE	07	037	0020
070370370030	AQUILA D'ARROSCIA	07	037	0030
070370370040	ARMO	07	037	0040
070370370041	AURIGO	07	037	0041
070370370050	BADALUCCO	07	037	0050
